ALO Lidar Data on 20171220

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Vertical Wind Error (m/s)
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.29     10.85     19.26     42.80     63.57     30.16    155.53    222.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    644.15    644.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    433.92    433.92   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.04      4.58      4.65      5.10      4.86      4.97      8.77     13.15     18.29   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    528.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    465.77    465.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   280.64    313.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.31      4.04      3.93      3.74      3.71      3.86      5.07      6.93     10.29     36.29     93.65    112.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    946.38   1065.68   -999.00   -999.00   -999.00    346.48    367.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1179.11   1179.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    519.45    604.10   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.09      3.89      3.78      3.51      3.57      3.73      4.53      5.93      6.28      9.41     15.82     20.80   -999.00   -999.00   -999.00     24.31     39.50     36.80     71.59    179.51   -999.00    387.79    486.02    423.27    192.10    109.37    127.81    246.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1041.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.02      3.83      3.71      3.46      3.55      3.68      4.26      5.18      5.37      5.57      6.71      9.42      8.53      8.03      7.43      7.13      8.44      8.63     10.60     19.49     23.13     31.85    114.37    228.16     21.22     28.60     68.82     99.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    445.84    334.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   236.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.97      3.81      3.71      3.45      3.54      3.67      4.05      4.54      4.84      4.87      5.41      5.98      5.66      5.90      4.72      5.03      5.79      5.55      5.99      6.78      7.36      8.20     10.05     11.65     10.15     21.93     67.41     97.85   -999.00   -999.00   -999.00   -999.00    346.79    775.23   -999.00    455.70    304.65    323.96   -999.00    443.21    443.21   -999.00   -999.00   1349.48   1328.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    427.49    308.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    479.11   -999.00   -999.00   -999.00 
   248.87    248.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.93      3.76      3.67      3.44      3.51      3.61      3.93      4.23      4.24      4.26      4.71      4.79      4.41      4.58      3.93      4.19      4.66      4.61      4.61      4.94      5.07      5.22      5.49      6.19      7.95     12.89     37.53     61.80   -999.00   -999.00    142.85    141.09     33.60    386.62    288.76    170.34     40.22     59.01     75.93    125.37    132.47   -999.00   -999.00    322.10    217.50     68.76     56.60    115.08    119.82    143.75   -999.00    135.62    112.76    194.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
   296.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.92      3.75      3.62      3.39      3.46      3.53      3.81      3.67      3.51      3.62      3.89      3.82      3.58      4.08      3.82      3.96      4.39      4.42      4.25      4.60      4.53      4.73      5.08      5.54      6.37      6.48      7.32     16.34     13.92     13.20     13.88     12.59      9.56     12.72     28.09     12.53      6.81     10.32     19.15     24.12     29.68     67.56    116.28    110.70     38.65      6.58      6.92      6.15     10.15     30.77     11.67      6.78      6.44      5.70     10.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    432.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.77     22.49 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.77      3.63      3.41      3.18      3.25      3.29      3.52      3.23      3.17      3.25      3.38      3.37      3.36      4.08      3.84      3.98      4.40      4.16      3.97      4.23      4.14      4.37      4.83      5.04      5.52      5.40      5.58      7.36      6.81      7.31      7.01      6.66      5.52      5.23      5.32      4.56      4.67      5.89      7.35      6.81      6.24      6.23      6.34      5.96      5.09      3.84      4.11      3.93      4.06      5.27      4.13      3.92      3.63      3.51      5.15     22.64   -999.00   -999.00   -999.00   -999.00   -999.00     21.77     37.61     56.05    189.58    183.31   -999.00   -999.00   -999.00   -999.00    232.36    228.95   -999.00    175.28     75.80     30.89      6.71     10.29 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.49      3.40      3.17      2.96      2.97      2.98      3.18      3.21      3.15      3.15      3.30      3.34      3.39      4.08      3.82      3.84      4.18      3.94      3.82      3.95      3.88      4.10      4.51      4.69      5.17      5.20      5.56      6.64      5.77      5.82      5.30      4.68      4.16      3.97      3.94      3.90      4.03      4.50      4.88      4.42      3.97      3.77      3.77      3.74      3.78      3.40      3.58      3.45      3.48      3.81      3.47      3.40      3.25      3.33      4.00     17.08     36.76   -999.00     36.87     31.22     21.22      5.61      4.79      5.82     26.16     20.69     58.27     52.28     19.74     10.02     10.50      7.31     40.46     21.09      5.70      4.54      4.57      6.46 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.38      3.32      3.15      2.90      2.91      2.88      3.07      3.20      3.05      3.02      3.18      3.28      3.36      4.00      3.73      3.63      3.99      3.82      3.66      3.69      3.65      3.80      4.04      4.17      4.63      4.68      4.86      5.56      4.47      4.42      3.99      3.75      3.60      3.52      3.50      3.63      3.67      3.85      4.05      3.68      3.54      3.39      3.41      3.36      3.43      3.30      3.43      3.33      3.36      3.46      3.30      3.24      3.21      3.30      3.62      4.88      8.57     25.13     19.99      4.43      4.28      3.68      3.57      4.20      5.27      4.91      7.68      9.28      5.39      4.49      4.37      4.02      6.06      4.96      4.33      4.02      4.38      5.37 
   477.47   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.36      3.30      3.14      2.86      2.87      2.84      3.01      3.09      2.91      2.93      3.08      3.17      3.21      3.83      3.58      3.59      3.96      3.76      3.52      3.51      3.47      3.53      3.66      3.69      3.99      3.98      3.98      4.45      3.73      4.01      3.54      3.55      3.51      3.37      3.35      3.50      3.55      3.65      3.79      3.48      3.43      3.31      3.34      3.29      3.33      3.30      3.39      3.37      3.40      3.35      3.30      3.25      3.21      3.29      3.38      3.54      3.69      4.13      3.80      3.46      3.55      3.46      3.47      4.19      3.89      3.75      4.29      4.74      3.81      3.77      3.77      3.83      4.30      4.16      4.03      3.93      4.19      4.60 
   241.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.23      3.20      3.07      2.84      2.80      2.79      2.92      2.98      2.89      2.90      3.06      3.13      3.16      3.72      3.49      3.58      3.89      3.77      3.54      3.48      3.38      3.43      3.51      3.51      3.72      3.58      3.64      4.27      3.67      4.06      3.50      3.54      3.52      3.37      3.37      3.43      3.52      3.58      3.69      3.36      3.38      3.35      3.39      3.31      3.33      3.32      3.44      3.47      3.46      3.37      3.34      3.20      3.21      3.29      3.31      3.28      3.32      3.43      3.37      3.34      3.39      3.50      3.49      4.23      3.73      3.57      3.54      3.86      3.60      3.70      3.76      3.73      3.87      3.80      3.66      3.73      3.87      4.05 
   310.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.12      3.14      3.03      2.83      2.81      2.77      2.86      2.92      2.88      2.93      3.10      3.15      3.22      3.74      3.44      3.50      3.77      3.78      3.53      3.49      3.44      3.50      3.48      3.55      3.74      3.50      3.65      4.26      3.59      3.91      3.37      3.46      3.46      3.37      3.38      3.46      3.53      3.53      3.60      3.32      3.37      3.28      3.28      3.24      3.29      3.39      3.26      3.43      3.28      3.22      3.23      3.03      3.13      3.27      3.27      3.29      3.36      3.39      3.24      3.14      3.26      3.48      3.49      4.24      3.76      3.65      3.51      3.80      3.62      3.52      3.50      3.23      3.23      3.28      3.14      3.35      3.41      3.70 
   322.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.12      3.15      3.05      2.80      2.81      2.76      2.82      2.89      2.86      2.94      3.11      3.19      3.27      3.75      3.38      3.40      3.68      3.70      3.50      3.48      3.46      3.47      3.45      3.51      3.77      3.57      3.56      4.06      3.35      3.48      3.03      3.25      3.42      3.39      3.41      3.51      3.50      3.48      3.45      3.19      3.10      2.92      2.86      2.83      2.97      3.22      2.84      3.05      2.87      2.83      2.93      2.80      2.91      3.06      3.18      3.28      3.33      3.32      2.98      2.75      3.01      3.29      3.41      4.19      3.80      3.67      3.50      3.69      3.29      3.11      2.99      2.71      2.76      2.81      2.73      2.91      2.90      3.28 
   203.73    210.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.15      3.16      3.06      2.78      2.79      2.73      2.79      2.90      2.89      2.97      3.08      3.17      3.28      3.73      3.38      3.33      3.60      3.58      3.40      3.37      3.25      3.31      3.35      3.34      3.60      3.48      3.18      3.48      2.88      3.00      2.64      2.90      3.09      3.23      3.31      3.22      3.25      3.15      3.09      2.84      2.73      2.56      2.52      2.45      2.56      2.75      2.55      2.66      2.60      2.59      2.66      2.57      2.64      2.80      2.96      3.07      3.12      3.12      2.71      2.46      2.70      2.96      3.13      3.79      3.52      3.29      3.09      3.20      2.79      2.74      2.64      2.45      2.57      2.58      2.53      2.60      2.61      2.92 
   137.51    179.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.12      3.14      3.03      2.72      2.74      2.68      2.76      2.95      2.93      2.98      3.04      3.13      3.24      3.68      3.33      3.21      3.49      3.45      3.23      3.16      3.04      3.15      3.21      3.20      3.24      2.95      2.67      2.93      2.50      2.72      2.43      2.63      2.67      2.79      2.89      2.78      2.83      2.78      2.76      2.54      2.49      2.39      2.38      2.31      2.39      2.46      2.44      2.49      2.51      2.50      2.50      2.43      2.46      2.58      2.67      2.75      2.79      2.79      2.50      2.35      2.51      2.67      2.78      3.36      3.03      2.78      2.58      2.71      2.53      2.56      2.46      2.34      2.53      2.55      2.51      2.48      2.49      2.72 
   282.03   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.08      3.09      2.95      2.68      2.68      2.65      2.78      2.94      2.93      2.96      3.02      3.09      3.12      3.55      3.14      3.03      3.38      3.27      3.03      2.98      2.85      2.95      2.99      2.87      2.75      2.40      2.32      2.74      2.39      2.69      2.38      2.52      2.51      2.49      2.55      2.57      2.56      2.60      2.64      2.39      2.39      2.35      2.36      2.30      2.35      2.38      2.41      2.45      2.45      2.43      2.40      2.35      2.38      2.43      2.48      2.51      2.52      2.52      2.37      2.31      2.41      2.53      2.59      3.15      2.73      2.54      2.39      2.53      2.40      2.47      2.37      2.32      2.56      2.56      2.53      2.46      2.40      2.60 
   335.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.95      3.00      2.88      2.65      2.63      2.62      2.77      2.87      2.89      2.91      2.95      2.97      2.93      3.35      2.85      2.77      3.16      2.99      2.74      2.68      2.56      2.66      2.62      2.47      2.40      2.18      2.24      2.67      2.38      2.71      2.36      2.49      2.49      2.43      2.46      2.52      2.50      2.53      2.56      2.34      2.35      2.31      2.34      2.30      2.34      2.37      2.43      2.44      2.44      2.39      2.36      2.30      2.33      2.38      2.41      2.40      2.40      2.41      2.32      2.31      2.37      2.48      2.52      3.03      2.62      2.45      2.29      2.43      2.32      2.44      2.35      2.37      2.59      2.55      2.52      2.38      2.31      2.54 
