ALO Lidar Data on 20191002

UT (hour) for each column
   1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.18   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.97     -3.55     -0.60     -1.46     -2.85      0.88 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.40     -2.58     -3.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.00     -0.42     -2.12     -1.53     -3.29     -0.04 
     1.89      1.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.89     -0.98      0.89   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.42      0.82     -1.52     -1.53     -2.67     -1.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.74     -0.47     -1.81     -3.36     -3.30     -1.70 
    -0.11     -0.10      1.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.15      1.01      2.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -7.44     -5.19     -4.22     -0.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.96      1.62      1.52     -1.58      0.55      2.25      1.80     -1.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.54     -1.04     -0.65     -2.31     -3.73     -2.27 
    -0.45     -0.07      0.74      0.31     -1.52     -3.17     -3.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.01      0.53     -0.34     -3.90   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.27     -3.36     -0.99     -3.37     -2.69     -1.62     -1.19     -2.53   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.50      0.14      0.20     -1.83     -0.79      0.51     -0.65     -2.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.53     -3.26     -2.95     -2.58     -1.80     -0.60 
     0.18      0.12     -0.04     -1.17     -1.22     -2.22     -1.92      1.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.93      0.29     -0.95     -3.23     -3.51     -2.13     -0.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.03     -2.58     -2.03     -2.55     -3.67     -0.49     -0.16     -2.40     -2.58     -0.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.97      1.03      0.12     -2.66     -1.58     -1.84     -1.70     -1.45     -2.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.92      0.44     -3.65     -2.84     -1.33      0.26     -0.24 
     1.21      0.06     -0.57     -3.79     -1.81     -0.90      0.34      3.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.90      6.82      0.98      0.05     -2.18     -2.19     -2.41     -2.03     -0.77     -0.85   -999.00     -1.65      2.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.00     -3.84     -1.80      1.16     -0.78     -1.48     -1.75     -1.60     -1.56      1.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.03      0.73     -0.33     -2.44      0.10      0.59     -1.41     -0.66     -1.38      4.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.74      1.95     -1.17     -0.19      0.84      1.20      0.29 
     0.23     -0.41     -1.17     -2.59     -1.01     -0.45     -0.19      2.69      2.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.03      6.42      2.45      2.35     -0.20     -1.33     -0.14      0.39      0.70     -2.18     -1.36     -1.58      2.74      0.86   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.67     -1.43     -1.93      3.21      2.21      0.27     -1.78     -1.88     -0.18      2.67   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.94     -0.98     -0.63     -2.09     -0.04      1.24     -1.02      0.41     -1.08      0.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.80      1.51     -0.83     -0.30      0.67      0.93      1.55 
    -0.15     -0.09     -0.00     -1.07      0.46      1.67      1.64      3.14      0.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     13.55      4.09      1.75      2.46      0.58     -0.40      0.30     -0.21      0.76     -2.49     -2.65      1.89      3.13      0.06      1.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.90      0.82     -1.10      2.36      3.05      1.18     -1.87     -2.98      0.45      5.62      4.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.48     -0.68     -0.06     -1.78     -1.10     -0.01      0.67      2.87     -0.05      1.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.56      1.82     -1.02     -1.32     -0.25      0.45      2.18 
     1.23      0.13      0.66     -1.98     -0.59      1.97      1.10      0.59      1.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.51      4.69      1.29      0.59     -0.72     -1.25     -1.84     -1.56      0.60     -1.51     -1.66      1.94      3.14     -0.19     -0.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.03     -1.54     -2.24      0.97      2.08      0.36     -1.21     -0.61      1.43      5.71      4.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.66     -1.16     -0.70     -0.95     -1.04     -1.04     -0.49      1.69      1.40      3.82   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.95      0.81     -0.82     -0.81     -0.21      0.17      1.35 
    -0.30     -1.33      0.56     -1.09     -0.47      1.55      0.79      0.00      2.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.78      5.07      1.41     -0.25     -2.09     -2.69     -2.54     -0.45      1.26      1.42      0.75      0.96      1.64      0.17     -0.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.83     -3.02     -3.38     -0.70      0.43     -0.45      0.13      0.30      0.08      3.41      3.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.70     -1.31     -1.99     -0.94     -1.58     -2.02     -0.46      1.64      2.34      4.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.42     -0.29     -0.97     -0.77     -0.38     -0.23      0.98 
    -1.02     -1.98     -0.10     -1.26      0.03      2.55      2.41      3.01      3.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.05      4.76      0.48      0.52     -1.35     -1.92     -2.03     -0.56      1.69      1.35      0.17      0.05      1.14      0.25      0.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.66     -1.90     -2.27     -1.28     -1.25     -1.11     -0.42     -0.38     -0.23      3.08      3.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.19     -1.30     -1.43     -0.85     -2.29     -2.98      0.70      1.80      1.53      3.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.95      0.37     -1.64     -1.93     -0.39     -0.11      1.19 
    -1.19     -1.57     -0.13     -1.90      0.01      1.53      1.13      3.68      5.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.83      4.61      0.64      0.10     -2.21     -0.71     -0.84     -1.49     -1.60     -0.21      0.66      0.74      3.14      1.99      2.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.07     -0.21     -1.58     -2.08     -1.09     -0.36     -0.24      0.18      0.90      3.55      3.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.01     -0.60     -0.03     -0.38     -0.91     -0.89      1.81      1.85      0.75      2.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.98      0.45     -1.85     -2.08      0.05     -0.60     -0.63 
    -2.84     -1.47     -0.47     -1.52      0.22     -0.09     -0.58      1.23      5.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     14.37      4.44     -0.06     -0.95     -1.19      0.63     -0.35     -2.08     -3.67      0.28      2.04      3.34      3.52      2.30      1.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.51     -1.21     -2.41     -1.94      0.39      0.63     -0.49     -0.16      0.27      2.85      5.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.29      0.01      0.50      0.38     -0.89     -0.27      1.24      0.49      1.29      1.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.00     -0.79     -2.03     -0.96      0.20     -1.17     -0.34 
    -2.17     -1.52     -0.23     -0.05      0.35     -0.72      0.08     -0.78      3.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.50      6.08      0.35     -1.09     -0.51     -0.02     -1.10     -1.93     -2.42      0.56      1.39      2.41     -0.36     -0.90      0.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.11     -0.50     -2.05     -1.57      0.11      0.35     -0.84     -0.86      0.60      2.17      6.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.19      0.15     -0.38     -1.03     -1.73     -1.97     -0.36     -0.15     -0.26      0.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.33     -1.20     -1.63     -0.24     -0.66     -1.66      0.83 
    -1.69     -1.21      0.36     -0.11      0.71     -0.24      1.05      1.37      2.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.08      5.19     -1.05     -1.54     -0.43      0.24     -1.65     -1.66     -0.78      0.23      0.14      1.52     -0.80     -0.31      2.98      5.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.10      0.99     -1.32     -0.87     -0.33     -0.40     -0.25     -0.01      0.58      2.48      6.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.06      0.16     -1.07     -1.85     -1.13     -1.52     -0.58     -0.10      0.73      4.98   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.95     -0.32     -1.10     -0.72     -1.42     -2.74      0.02 
    -1.59     -1.37      0.50     -0.43     -0.72      0.37      1.29      1.74      1.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.54      4.51     -2.20     -1.59     -0.43      1.17     -0.84     -1.25      0.47      0.16      0.45      0.53      0.35      0.25      1.12      2.46   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.18     -0.29     -1.04     -0.73     -0.47     -1.00     -1.08     -0.27     -0.60      1.25      5.10   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.19     -0.02     -0.56     -1.66     -1.23     -0.91      0.19     -0.17      2.35      3.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.71      0.88     -1.01     -0.90     -0.57     -1.53     -0.48 
    -0.47     -0.69      0.51     -1.31     -1.25      0.63      1.56      0.98      3.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.80      6.36     -0.62     -1.67     -0.57      0.50     -1.17     -1.61      0.01     -0.38     -0.59     -0.76      0.78      0.89      1.86      3.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.35     -0.99     -1.55     -1.30     -0.63     -1.63     -0.98     -0.38     -0.92      0.02      3.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.25      0.75      0.45     -1.18     -1.02     -1.33      0.94     -0.02      0.54     -1.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.30      0.53     -0.86     -0.70     -0.48     -1.33      0.34 
     0.19      0.87     -0.12     -1.67     -0.95      0.09      1.60      1.43      2.96      5.11   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.67      7.57     -0.36     -1.93     -0.88      0.19     -1.37     -1.79     -0.46     -0.99     -0.26      0.08      1.13      0.33      1.24   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.14     -0.60     -1.77     -1.08      0.57     -0.93     -1.14     -0.46     -0.81      0.06      5.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.83      1.72      0.97     -0.11     -0.23     -1.13      1.65      0.96     -0.54     -0.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.71      1.32     -0.09     -0.42     -0.28     -1.38      0.74 
    -0.12      0.84     -0.42     -1.07     -0.54     -0.15      2.11      1.61      0.59      4.57   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.50      6.90     -0.02     -0.22      0.54      0.60     -1.11     -1.03     -0.94     -1.75     -0.63      0.09      0.34     -1.94     -0.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.51     -1.26     -1.96     -0.70      1.66     -0.35     -0.35     -0.01     -1.14      0.29      5.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.88      1.09      1.77      0.45     -0.14      0.48      2.62      1.50      0.01      1.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.02      1.14     -0.38     -0.32      0.45     -0.04      1.74 
    -0.35      0.59     -0.10      0.70      0.76      1.78      3.38      2.27      1.99      3.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.16      6.91     -0.09      0.09      0.50      0.33     -0.43     -1.53     -1.11     -1.63     -1.81     -0.58     -0.60      0.39     -0.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.22     -1.29     -2.57     -0.86      1.20     -1.42     -1.15     -0.92     -0.61      1.67      4.26   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.37      0.79      1.64      0.66     -0.27      0.33      2.61      2.17      2.61      0.75   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.22      1.55     -0.61     -0.42      0.52      0.59      2.87 
    -0.70     -0.27     -0.45     -0.17      0.20      2.58      3.38      2.97      4.07   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.93      6.95     -1.20     -0.07     -0.81     -1.28     -1.96     -2.12     -0.48     -0.41     -0.76      0.01     -0.70      1.03     -1.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.08      0.16     -2.06     -0.76      1.73     -0.40     -1.19     -0.64      1.33      2.07      3.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.05      0.44      0.68     -0.88      1.24     -0.62      1.71      1.88      3.48      4.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.98      1.45     -1.28     -0.49      0.44     -0.30      1.45 
     0.04      0.09     -0.43     -1.46      0.02      2.49      3.34      1.90      5.62   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.13      5.75     -0.77      0.85      0.06      0.10     -3.12     -2.40     -0.52     -0.09     -0.12      0.56     -1.07     -0.28     -1.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.73      0.09     -1.71     -1.02      0.97     -0.15     -0.40     -0.53      1.45      0.34      3.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.60      0.86     -0.79     -2.08      2.13      0.42      0.67      0.16      1.33      1.73   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.78      0.52     -2.19     -0.85     -0.58      0.08      0.87 
    -0.32      1.94      1.06      0.01      1.28      1.72      2.10      1.82      5.23   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     15.83      5.59     -0.32     -0.23     -0.56      0.89     -1.39     -1.03     -1.09     -1.18     -0.33     -0.51     -3.27     -1.22   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.66     -0.09     -1.77     -0.06      0.18     -0.90     -0.45     -0.54      0.12      0.58      4.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.72      1.43     -0.58     -2.27      1.86      0.65      1.58      0.49      0.30     -3.44   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.27      0.52     -0.68     -0.61     -0.19      1.16      0.68 
    -0.63      1.44      3.16      2.08      2.27      1.74      2.28      2.34      3.42   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.78      5.55      0.44      2.01      0.48     -1.48     -1.39      0.90      0.64      0.85      1.05      0.91     -1.90     -0.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.25     -0.44     -2.19      0.89      1.15     -0.46      0.14     -0.13      0.48      1.70      4.33   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.24      1.52      0.47     -2.02      1.43      0.85      2.45      1.61      1.22      2.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.13      1.60     -1.11     -0.81     -0.47      0.41      1.41 
    -1.05     -0.67      2.04      0.89      1.86      2.16      2.64      1.07     -0.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.90      0.14      2.15      1.41     -1.21     -1.52      0.45      0.12     -0.18     -0.88      1.15      0.85      0.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.28     -1.43     -2.49      0.90      2.10     -0.46      0.50     -0.05      0.85      1.37      3.52   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.22      1.48      0.40     -1.34      0.65      0.51      1.03      0.80      1.15      2.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.79      1.21     -2.33     -1.36     -2.25     -0.32      2.82 
    -0.73     -0.22     -0.11     -0.61      1.22      1.39      3.43      3.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.17      0.57      0.44     -0.31      0.12     -2.18     -1.95     -1.83     -1.41     -3.24      1.57      0.92     -1.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.01     -0.59     -1.34      1.20      1.91     -0.92     -0.53     -0.89      0.59      1.00      2.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.69      1.05     -0.31     -1.63      0.01     -0.36      0.56      1.00      1.22      1.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.84      1.46     -1.26     -0.53     -0.95      1.46      2.34 
    -1.26     -0.51     -0.21      0.30     -1.03     -1.45      1.32      2.76   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.13     -0.03     -0.01     -1.05     -0.97     -2.27     -1.13      0.42     -1.34     -2.74      1.52     -1.39     -3.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      1.36     -0.01     -1.97      1.07      0.56     -1.63      0.27      0.68      1.26      2.10      3.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.45      0.61     -0.87     -3.02     -0.43      0.29      1.93      1.04     -0.00      3.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.73      2.55     -0.90     -0.68      0.84      1.49      2.21 
