ALO Lidar Data on 20190328

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  3.3952e+00   2.4889e+00   2.4748e+00   2.4473e+00   2.3613e+00   2.2582e+00   2.2162e+00   2.3920e+00   2.4019e+00   2.4336e+00   2.5039e+00   2.3103e+00   2.3194e+00   2.2919e+00   2.3289e+00   2.1390e+00   2.2345e+00   2.1263e+00   2.2863e+00   2.0490e+00   2.0422e+00   1.9951e+00   1.9225e+00   1.8134e+00   1.8778e+00   1.7140e+00   1.8351e+00   1.9166e+00   1.8263e+00   1.8227e+00   1.9958e+00   2.0575e+00   1.7281e+00   1.6792e+00   1.6542e+00   1.5587e+00   1.4190e+00   1.3936e+00   1.3025e+00   1.2547e+00   1.3125e+00   1.2181e+00   1.2846e+00   1.2821e+00   1.2559e+00   1.2341e+00   1.3281e+00   1.3355e+00   1.2086e+00   1.3160e+00   1.3980e+00   1.5450e+00   1.4057e+00   1.5257e+00   1.5661e+00   1.5298e+00   1.6748e+00   1.7126e+00   1.7260e+00   1.8686e+00   1.9046e+00   2.0392e+00   2.1453e+00   2.0493e+00   2.1316e+00   2.1182e+00   2.1151e+00   2.0544e+00   2.2451e+00   2.3813e+00   2.3729e+00   2.4111e+00   2.3732e+00   2.3115e+00   2.3464e+00   2.4290e+00   2.3316e+00   2.2367e+00   2.2668e+00   2.1893e+00   1.9506e+00   2.0773e+00   2.1921e+00   2.2112e+00   3.2330e+00   5.6985e+00   3.7077e+00   2.6846e+00   2.5861e+00   2.5118e+00   2.6622e+00   2.5945e+00   2.5152e+00   2.6726e+00   2.5288e+00   2.6192e+00   2.7959e+00   2.5887e+00   2.9213e+00 
  2.5555e+00   2.0224e+00   2.1090e+00   2.0614e+00   1.9812e+00   2.0729e+00   2.0446e+00   2.1695e+00   2.1804e+00   2.2375e+00   2.1306e+00   1.9674e+00   1.9687e+00   1.9570e+00   1.9674e+00   1.8967e+00   1.8238e+00   1.7777e+00   1.9713e+00   1.8188e+00   1.7206e+00   1.6337e+00   1.5988e+00   1.5412e+00   1.5860e+00   1.5943e+00   1.7148e+00   1.6903e+00   1.6362e+00   1.4832e+00   1.5507e+00   1.6257e+00   1.3734e+00   1.2675e+00   1.2602e+00   1.1430e+00   1.0662e+00   1.0503e+00   1.0078e+00   1.0821e+00   1.0902e+00   1.0360e+00   1.0744e+00   1.1116e+00   1.1348e+00   1.0890e+00   1.1725e+00   1.2139e+00   1.2214e+00   1.1702e+00   1.3045e+00   1.4556e+00   1.3467e+00   1.3624e+00   1.4992e+00   1.3646e+00   1.4691e+00   1.4935e+00   1.5741e+00   1.5989e+00   1.6591e+00   1.6617e+00   1.8238e+00   1.7519e+00   1.7975e+00   1.9670e+00   1.8820e+00   1.9175e+00   1.9295e+00   2.0499e+00   2.0269e+00   2.1352e+00   2.0979e+00   2.0288e+00   2.0773e+00   2.0597e+00   1.9810e+00   1.8601e+00   1.9707e+00   1.9681e+00   1.8793e+00   1.8616e+00   1.9549e+00   2.0421e+00   3.1063e+00   5.6708e+00   3.5847e+00   2.4781e+00   2.4407e+00   2.3421e+00   2.3431e+00   2.3697e+00   2.3840e+00   2.4249e+00   2.2895e+00   2.2769e+00   2.2678e+00   2.4121e+00   2.4562e+00 
  1.8314e+00   1.4965e+00   1.5766e+00   1.5859e+00   1.5511e+00   1.6467e+00   1.6748e+00   1.7216e+00   1.8534e+00   1.9433e+00   1.8159e+00   1.6051e+00   1.5482e+00   1.5620e+00   1.6084e+00   1.5876e+00   1.5518e+00   1.5690e+00   1.6521e+00   1.5178e+00   1.3996e+00   1.4087e+00   1.3149e+00   1.3791e+00   1.3491e+00   1.3493e+00   1.4480e+00   1.4275e+00   1.2940e+00   1.1882e+00   1.2987e+00   1.2417e+00   1.0722e+00   1.0516e+00   9.8514e-01   9.3014e-01   8.9819e-01   8.4742e-01   9.2909e-01   9.5969e-01   9.8366e-01   8.7125e-01   9.3792e-01   9.4694e-01   1.0394e+00   1.0447e+00   1.0870e+00   1.1088e+00   1.1649e+00   1.1102e+00   1.2751e+00   1.3750e+00   1.2161e+00   1.2995e+00   1.3418e+00   1.2588e+00   1.3612e+00   1.1970e+00   1.4044e+00   1.4535e+00   1.5052e+00   1.4418e+00   1.5088e+00   1.5481e+00   1.5478e+00   1.7173e+00   1.7284e+00   1.6966e+00   1.6340e+00   1.6107e+00   1.7978e+00   1.8018e+00   1.8941e+00   1.8348e+00   1.7837e+00   1.6697e+00   1.6689e+00   1.6898e+00   1.6858e+00   1.7530e+00   1.7440e+00   1.6624e+00   1.7731e+00   1.9133e+00   2.7256e+00   4.8795e+00   3.4575e+00   2.3559e+00   2.3309e+00   2.0713e+00   2.1233e+00   2.1320e+00   2.2125e+00   2.1876e+00   2.2251e+00   2.1180e+00   2.2405e+00   2.3488e+00   2.2369e+00 
  1.3992e+00   1.0938e+00   1.1521e+00   1.1432e+00   1.2330e+00   1.3117e+00   1.2408e+00   1.2596e+00   1.4291e+00   1.5171e+00   1.4348e+00   1.2744e+00   1.2665e+00   1.2942e+00   1.3239e+00   1.3056e+00   1.3546e+00   1.3429e+00   1.3174e+00   1.2110e+00   1.1296e+00   1.1086e+00   1.0791e+00   1.1631e+00   1.1391e+00   1.1214e+00   1.1854e+00   1.1665e+00   1.0665e+00   9.9710e-01   1.0350e+00   9.7373e-01   8.2031e-01   8.4008e-01   8.7938e-01   7.3655e-01   8.0261e-01   7.1084e-01   8.7209e-01   8.8689e-01   8.3710e-01   8.2327e-01   8.8482e-01   8.3105e-01   9.4507e-01   1.0637e+00   1.0499e+00   9.6846e-01   9.8381e-01   1.0175e+00   1.1236e+00   1.3035e+00   1.2332e+00   1.2886e+00   1.2629e+00   1.0498e+00   1.1823e+00   1.1347e+00   1.2374e+00   1.2364e+00   1.2966e+00   1.2769e+00   1.3007e+00   1.4194e+00   1.4290e+00   1.5458e+00   1.4633e+00   1.4222e+00   1.4365e+00   1.3235e+00   1.5541e+00   1.5230e+00   1.6038e+00   1.4643e+00   1.4727e+00   1.4745e+00   1.5087e+00   1.6297e+00   1.5771e+00   1.5523e+00   1.5439e+00   1.6789e+00   1.6179e+00   1.7310e+00   2.3195e+00   3.9130e+00   3.1275e+00   2.0059e+00   1.9899e+00   1.8625e+00   1.8531e+00   1.9243e+00   2.1818e+00   1.9763e+00   1.9701e+00   2.0045e+00   2.2089e+00   2.1307e+00   2.0052e+00 
  1.1265e+00   7.7489e-01   8.0116e-01   8.9955e-01   9.2798e-01   1.0054e+00   9.2240e-01   1.0094e+00   1.0336e+00   1.0529e+00   1.0665e+00   1.0096e+00   1.0398e+00   1.0740e+00   1.0609e+00   1.0851e+00   1.0855e+00   1.1147e+00   1.0167e+00   1.0149e+00   9.3419e-01   8.4587e-01   9.1864e-01   9.7456e-01   9.7898e-01   9.5256e-01   9.8133e-01   9.4143e-01   9.3014e-01   8.6324e-01   8.3725e-01   7.2112e-01   6.1389e-01   5.9904e-01   7.2285e-01   7.1351e-01   7.2072e-01   7.3197e-01   8.8961e-01   7.4431e-01   6.7025e-01   7.9024e-01   7.5988e-01   8.7306e-01   9.1437e-01   9.1086e-01   8.8221e-01   8.9855e-01   8.7860e-01   9.6669e-01   9.8461e-01   1.1792e+00   1.0960e+00   1.1360e+00   1.1333e+00   9.8448e-01   1.1396e+00   1.0852e+00   1.1095e+00   1.1181e+00   1.2729e+00   1.2321e+00   1.1994e+00   1.2254e+00   1.3583e+00   1.3882e+00   1.3586e+00   1.2758e+00   1.4094e+00   1.3304e+00   1.3601e+00   1.3484e+00   1.3134e+00   1.2519e+00   1.3879e+00   1.3215e+00   1.3647e+00   1.3443e+00   1.3508e+00   1.3494e+00   1.4834e+00   1.6438e+00   1.5069e+00   1.6383e+00   2.1620e+00   3.7173e+00   2.5375e+00   1.6953e+00   1.8017e+00   1.7016e+00   1.6908e+00   1.6834e+00   1.8584e+00   1.7532e+00   1.7718e+00   1.7910e+00   1.7896e+00   1.9550e+00   1.8313e+00 
  8.4407e-01   5.8892e-01   6.4713e-01   7.7197e-01   7.5933e-01   6.9721e-01   7.5158e-01   8.3128e-01   8.4928e-01   7.9864e-01   8.0792e-01   8.3374e-01   8.3638e-01   8.7787e-01   9.2885e-01   9.2347e-01   9.4192e-01   9.1255e-01   9.2422e-01   8.8482e-01   8.3745e-01   7.5273e-01   8.4740e-01   8.5334e-01   8.5315e-01   8.1844e-01   8.2986e-01   7.8735e-01   7.4404e-01   7.7939e-01   7.4480e-01   6.4215e-01   6.8524e-01   6.1478e-01   6.6170e-01   7.1904e-01   5.9634e-01   7.0362e-01   8.5354e-01   6.9716e-01   6.0147e-01   6.2798e-01   6.3776e-01   8.6377e-01   8.3163e-01   8.3861e-01   8.2651e-01   8.1525e-01   8.2107e-01   9.0404e-01   8.4878e-01   1.0626e+00   9.5847e-01   1.0186e+00   9.0259e-01   9.8893e-01   1.1171e+00   1.0287e+00   1.0533e+00   1.1701e+00   1.3031e+00   1.1919e+00   1.1365e+00   1.1586e+00   1.1635e+00   1.2165e+00   1.1754e+00   1.2873e+00   1.2573e+00   1.1782e+00   1.2130e+00   1.2521e+00   1.2457e+00   1.2186e+00   1.2873e+00   1.2336e+00   1.1242e+00   1.2650e+00   1.2675e+00   1.2058e+00   1.4132e+00   1.4471e+00   1.5036e+00   1.5546e+00   2.0897e+00   3.6633e+00   2.7421e+00   1.6956e+00   1.7087e+00   1.6043e+00   1.6864e+00   1.4297e+00   1.4054e+00   1.7603e+00   1.7278e+00   1.7147e+00   1.5570e+00   1.8020e+00   1.7850e+00 
  7.3621e-01   5.8025e-01   6.6877e-01   6.0246e-01   6.0860e-01   6.1991e-01   6.3669e-01   6.7007e-01   6.8336e-01   6.8755e-01   7.2399e-01   7.0421e-01   6.3854e-01   7.1916e-01   8.1209e-01   7.5961e-01   7.9442e-01   7.8982e-01   8.1001e-01   7.1689e-01   7.3621e-01   7.3860e-01   7.0145e-01   7.4332e-01   7.6042e-01   8.2106e-01   7.1569e-01   5.8738e-01   6.1949e-01   6.9400e-01   6.9177e-01   6.7107e-01   6.9485e-01   6.0694e-01   6.3472e-01   5.6905e-01   5.6906e-01   6.5600e-01   7.3235e-01   6.8827e-01   6.9139e-01   6.8986e-01   6.5040e-01   8.7242e-01   7.2929e-01   7.7107e-01   7.9012e-01   7.8510e-01   7.4680e-01   8.0984e-01   7.7050e-01   1.0648e+00   8.6042e-01   9.2395e-01   8.3649e-01   9.2509e-01   1.0493e+00   9.7325e-01   9.7220e-01   1.0199e+00   1.1094e+00   1.1200e+00   9.8796e-01   1.0437e+00   9.7864e-01   1.0870e+00   9.6151e-01   1.2080e+00   1.0855e+00   9.8265e-01   1.1420e+00   9.6820e-01   1.1185e+00   1.1215e+00   1.2177e+00   1.2458e+00   1.1569e+00   1.2632e+00   1.2904e+00   1.1914e+00   1.3250e+00   1.3030e+00   1.3058e+00   1.4188e+00   1.8299e+00   3.0162e+00   2.6791e+00   1.6692e+00   1.6166e+00   1.4938e+00   1.6194e+00   1.3485e+00   1.3644e+00   1.6283e+00   1.7088e+00   1.6550e+00   1.6765e+00   1.5624e+00   1.6590e+00 
  6.3474e-01   5.0421e-01   5.2684e-01   4.7544e-01   4.3295e-01   5.4844e-01   5.2963e-01   5.3672e-01   5.5712e-01   5.8041e-01   6.5635e-01   6.1909e-01   6.1643e-01   6.0970e-01   6.4144e-01   6.4199e-01   6.5209e-01   7.6516e-01   6.5110e-01   5.7241e-01   6.3955e-01   6.1132e-01   6.4028e-01   6.5471e-01   6.9159e-01   7.0714e-01   5.7296e-01   5.9577e-01   5.3669e-01   4.9474e-01   6.3759e-01   7.0814e-01   5.4979e-01   7.1272e-01   6.0373e-01   5.6828e-01   5.8321e-01   6.1091e-01   6.9005e-01   6.5495e-01   6.4920e-01   6.8922e-01   6.3431e-01   7.9986e-01   7.1939e-01   6.9034e-01   7.5563e-01   7.8642e-01   7.1789e-01   7.0761e-01   7.3670e-01   9.2415e-01   8.4894e-01   7.6140e-01   8.1406e-01   7.9763e-01   8.8856e-01   8.6027e-01   8.6711e-01   9.0276e-01   9.5749e-01   9.3906e-01   9.0474e-01   1.0431e+00   9.9910e-01   9.4170e-01   9.9956e-01   9.8451e-01   9.9443e-01   9.0773e-01   9.5833e-01   9.6038e-01   1.0004e+00   1.0353e+00   1.0667e+00   1.1040e+00   1.1007e+00   1.0630e+00   1.1169e+00   1.1326e+00   1.1254e+00   1.1834e+00   1.1705e+00   1.3259e+00   1.7341e+00   3.3178e+00   2.6114e+00   1.7541e+00   1.6016e+00   1.5587e+00   1.5639e+00   1.5521e+00   1.4364e+00   1.5753e+00   1.5274e+00   1.5214e+00   1.6180e+00   1.3675e+00   1.3343e+00 
  6.9917e-01   5.2076e-01   4.6431e-01   3.8875e-01   4.2201e-01   4.9100e-01   4.6672e-01   4.4252e-01   4.7023e-01   4.4462e-01   5.4347e-01   5.6162e-01   5.9901e-01   6.3288e-01   5.3923e-01   5.2033e-01   5.4608e-01   7.1908e-01   6.2307e-01   5.8451e-01   5.3519e-01   5.8460e-01   6.3188e-01   5.9969e-01   6.6388e-01   6.8479e-01   5.2595e-01   6.6423e-01   5.3196e-01   4.4729e-01   5.9946e-01   6.9215e-01   5.7253e-01   6.3302e-01   5.5976e-01   5.8821e-01   6.5376e-01   5.6696e-01   6.1982e-01   6.7093e-01   5.6377e-01   6.6247e-01   5.0195e-01   6.3417e-01   6.8432e-01   5.9191e-01   7.2307e-01   7.7695e-01   6.3268e-01   6.5076e-01   6.4803e-01   8.7418e-01   8.1633e-01   8.1544e-01   8.3539e-01   6.9592e-01   8.0535e-01   8.2000e-01   8.2593e-01   8.9218e-01   8.7493e-01   8.5934e-01   9.1360e-01   8.5125e-01   8.1961e-01   8.8392e-01   1.0136e+00   8.3885e-01   8.9301e-01   9.7323e-01   9.4201e-01   9.5696e-01   9.1086e-01   9.8427e-01   9.8244e-01   1.0613e+00   9.9378e-01   9.7734e-01   1.0314e+00   9.9619e-01   1.0077e+00   1.0007e+00   1.1019e+00   1.1723e+00   1.7476e+00   3.6728e+00   2.4161e+00   1.5665e+00   1.4902e+00   1.4865e+00   1.3268e+00   1.3730e+00   1.4336e+00   1.3689e+00   1.2849e+00   1.3763e+00   1.3768e+00   1.2817e+00   1.4634e+00 
  6.6245e-01   5.2426e-01   4.4208e-01   4.2758e-01   4.6752e-01   3.8989e-01   4.0691e-01   3.7809e-01   3.8998e-01   4.1511e-01   5.0551e-01   4.6755e-01   4.9145e-01   5.5971e-01   5.2523e-01   5.0390e-01   5.6770e-01   6.4181e-01   5.7625e-01   6.3834e-01   5.5519e-01   5.9218e-01   5.1494e-01   4.9183e-01   5.4555e-01   5.8608e-01   6.1778e-01   4.7786e-01   4.9046e-01   4.1091e-01   5.1551e-01   6.4718e-01   5.6972e-01   4.4233e-01   5.4151e-01   5.3607e-01   6.8954e-01   5.8461e-01   4.9238e-01   5.8436e-01   5.4443e-01   6.3502e-01   5.7707e-01   7.5411e-01   7.6943e-01   5.8345e-01   5.9627e-01   6.5198e-01   5.8461e-01   7.1226e-01   5.6947e-01   7.9458e-01   7.6457e-01   8.1815e-01   7.8037e-01   7.4248e-01   9.3080e-01   7.2724e-01   8.0938e-01   8.2516e-01   8.6077e-01   8.3181e-01   8.8007e-01   7.0203e-01   7.5206e-01   8.6980e-01   8.7244e-01   7.6527e-01   7.6128e-01   8.2927e-01   9.3106e-01   9.2055e-01   8.9201e-01   9.8684e-01   9.1752e-01   9.0855e-01   9.2957e-01   8.8131e-01   9.0390e-01   9.7287e-01   1.0906e+00   9.0452e-01   1.0966e+00   1.0730e+00   1.5372e+00   3.1471e+00   1.7297e+00   1.3497e+00   1.3603e+00   1.2805e+00   1.2950e+00   1.3166e+00   1.3085e+00   1.1334e+00   1.2778e+00   1.1742e+00   1.2240e+00   1.2757e+00   1.4464e+00 
  7.2828e-01   3.8387e-01   3.9795e-01   4.9024e-01   4.3847e-01   4.3058e-01   3.7242e-01   3.4476e-01   4.0989e-01   4.3369e-01   4.8997e-01   4.8173e-01   5.3403e-01   5.3223e-01   5.8531e-01   4.4183e-01   4.8758e-01   5.4736e-01   5.4052e-01   5.9090e-01   4.9517e-01   5.2303e-01   4.9322e-01   5.2807e-01   5.9344e-01   6.1341e-01   5.1867e-01   4.8690e-01   5.0074e-01   3.7047e-01   6.0440e-01   5.0169e-01   4.5790e-01   4.3589e-01   5.9616e-01   6.3283e-01   6.2490e-01   5.5012e-01   6.5062e-01   5.5481e-01   5.0599e-01   5.3082e-01   6.7017e-01   7.4472e-01   6.9173e-01   5.6522e-01   5.2933e-01   6.5513e-01   6.7168e-01   6.7049e-01   6.2765e-01   8.0526e-01   7.2698e-01   6.9589e-01   6.8973e-01   7.4903e-01   1.0422e+00   7.1779e-01   7.7877e-01   7.7221e-01   8.6405e-01   8.4854e-01   8.2219e-01   7.9802e-01   7.2291e-01   7.4602e-01   8.5638e-01   8.0005e-01   7.4367e-01   8.1440e-01   9.0224e-01   8.6883e-01   7.8040e-01   8.8572e-01   8.1491e-01   8.1375e-01   8.4246e-01   8.6362e-01   9.0615e-01   9.8428e-01   9.3855e-01   9.1712e-01   1.0883e+00   1.0166e+00   1.3516e+00   2.4045e+00   1.9382e+00   1.2852e+00   1.1128e+00   1.0652e+00   1.2091e+00   1.2360e+00   1.1549e+00   1.1552e+00   1.2380e+00   1.2190e+00   1.1968e+00   1.2400e+00   1.2456e+00 
  5.6234e-01   3.1073e-01   3.2293e-01   4.6899e-01   4.1949e-01   3.7026e-01   3.9117e-01   3.7438e-01   3.1940e-01   4.4867e-01   4.1872e-01   4.1991e-01   5.0245e-01   4.1898e-01   4.3921e-01   3.9729e-01   4.7291e-01   5.2454e-01   4.6879e-01   4.7304e-01   3.6981e-01   5.4808e-01   5.1055e-01   5.3435e-01   4.6556e-01   4.9087e-01   4.9292e-01   6.4268e-01   5.8234e-01   4.7523e-01   5.5737e-01   4.5631e-01   4.4895e-01   5.5226e-01   6.5907e-01   6.4391e-01   6.4728e-01   5.0282e-01   6.1683e-01   6.7410e-01   6.9317e-01   5.5902e-01   5.7351e-01   6.2573e-01   5.4441e-01   5.4807e-01   5.4013e-01   7.3302e-01   7.7789e-01   6.0140e-01   6.6491e-01   8.6732e-01   7.9519e-01   7.2730e-01   6.6339e-01   7.1996e-01   9.8266e-01   7.7864e-01   7.1141e-01   7.3532e-01   8.5060e-01   8.0800e-01   7.5068e-01   7.8528e-01   8.3235e-01   9.2915e-01   7.8148e-01   7.5480e-01   7.2610e-01   7.5272e-01   7.4363e-01   7.1366e-01   8.0070e-01   7.8241e-01   8.7733e-01   8.3761e-01   7.8561e-01   9.6241e-01   8.9944e-01   8.7552e-01   8.9157e-01   9.8250e-01   1.0601e+00   9.0520e-01   1.2834e+00   2.0000e+00   2.1516e+00   1.3183e+00   9.5315e-01   1.1419e+00   1.2833e+00   1.0319e+00   9.6420e-01   1.0574e+00   1.0239e+00   1.0061e+00   1.0500e+00   1.2127e+00   1.1447e+00 
  4.8661e-01   3.6211e-01   3.6617e-01   3.4150e-01   3.9308e-01   3.3625e-01   3.6393e-01   3.9845e-01   3.0717e-01   3.8846e-01   3.8870e-01   3.4459e-01   4.0226e-01   3.4741e-01   3.2906e-01   3.9916e-01   4.4243e-01   4.9667e-01   4.2551e-01   4.0949e-01   2.9729e-01   4.5239e-01   4.8556e-01   4.7481e-01   4.0014e-01   4.7233e-01   6.1303e-01   6.9986e-01   6.1290e-01   4.6008e-01   3.9483e-01   6.1718e-01   4.8805e-01   5.3117e-01   5.2446e-01   6.3851e-01   6.6806e-01   5.4066e-01   5.6649e-01   6.0579e-01   7.0019e-01   6.3470e-01   6.4002e-01   5.5649e-01   6.6553e-01   7.1690e-01   5.8192e-01   5.8562e-01   6.7374e-01   5.9310e-01   6.2953e-01   8.3662e-01   8.5613e-01   7.4550e-01   6.0284e-01   7.1288e-01   8.8431e-01   8.8696e-01   7.7112e-01   7.0351e-01   7.6975e-01   7.4092e-01   7.3343e-01   7.8176e-01   7.4831e-01   9.1792e-01   6.8556e-01   5.9538e-01   6.7453e-01   7.0009e-01   6.6363e-01   8.0246e-01   7.4360e-01   8.8300e-01   9.2955e-01   7.7316e-01   8.5774e-01   9.4335e-01   8.6033e-01   9.3394e-01   9.9394e-01   9.4918e-01   9.5982e-01   9.4065e-01   1.1184e+00   1.8224e+00   1.8840e+00   1.2673e+00   1.2162e+00   1.1564e+00   1.1559e+00   1.0894e+00   9.8172e-01   1.2024e+00   1.2673e+00   9.1098e-01   1.1631e+00   1.2723e+00   1.2148e+00 
  3.3808e-01   4.5274e-01   5.4570e-01   4.8857e-01   4.7086e-01   3.3567e-01   4.9215e-01   4.3589e-01   3.3931e-01   3.9443e-01   3.9116e-01   3.6327e-01   4.1589e-01   4.0527e-01   4.9011e-01   4.6814e-01   4.0919e-01   4.1380e-01   5.0022e-01   4.7875e-01   4.0538e-01   5.1273e-01   5.3448e-01   4.3985e-01   4.4813e-01   5.2122e-01   5.5772e-01   4.8784e-01   4.8993e-01   4.6821e-01   5.1130e-01   5.7414e-01   5.1817e-01   5.2580e-01   5.2323e-01   5.9818e-01   6.3693e-01   4.9288e-01   6.4818e-01   6.4880e-01   5.3150e-01   6.5775e-01   8.0909e-01   4.8340e-01   6.6862e-01   5.1920e-01   5.0290e-01   4.7945e-01   5.6021e-01   5.0106e-01   5.8355e-01   8.1984e-01   7.6994e-01   6.6992e-01   5.3877e-01   6.7227e-01   7.1545e-01   7.7395e-01   8.0105e-01   7.9119e-01   7.3773e-01   8.1893e-01   7.4965e-01   7.8268e-01   7.1769e-01   7.7283e-01   5.8945e-01   5.1322e-01   7.2305e-01   6.7575e-01   7.4819e-01   7.7457e-01   7.4320e-01   7.9891e-01   8.3472e-01   8.3316e-01   8.7247e-01   8.1205e-01   8.4779e-01   9.4760e-01   1.0902e+00   7.8503e-01   8.9550e-01   8.5719e-01   9.6125e-01   1.5818e+00   1.2904e+00   1.0951e+00   1.0917e+00   9.9515e-01   9.7512e-01   1.1717e+00   1.2312e+00   1.3173e+00   1.0866e+00   8.7396e-01   1.0293e+00   1.4533e+00   1.4119e+00 
  6.6346e-01   6.0137e-01   4.7136e-01   4.8825e-01   4.2242e-01   3.3430e-01   6.0729e-01   4.6225e-01   3.4065e-01   4.8692e-01   5.4009e-01   5.2694e-01   4.2796e-01   4.9701e-01   5.3997e-01   4.4971e-01   3.5491e-01   4.1721e-01   5.2286e-01   5.8425e-01   6.3629e-01   4.7805e-01   6.1809e-01   5.3574e-01   4.5556e-01   7.0744e-01   3.9089e-01   5.1241e-01   5.0842e-01   5.2028e-01   5.2855e-01   6.9627e-01   6.8368e-01   5.9253e-01   7.0508e-01   4.6181e-01   4.2955e-01   4.4788e-01   5.4492e-01   6.4100e-01   4.8428e-01   5.7077e-01   6.8687e-01   6.3450e-01   5.5619e-01   3.8020e-01   5.5423e-01   6.1335e-01   5.6103e-01   5.4077e-01   5.4809e-01   7.5979e-01   7.1528e-01   6.8117e-01   4.7636e-01   4.8067e-01   6.4715e-01   5.3823e-01   5.3853e-01   7.8156e-01   8.5667e-01   7.7393e-01   6.5713e-01   7.8594e-01   6.4434e-01   7.3329e-01   7.5840e-01   6.8235e-01   7.0761e-01   7.1347e-01   7.8597e-01   6.8385e-01   6.6629e-01   6.5972e-01   7.3086e-01   8.8361e-01   7.4145e-01   6.3247e-01   6.5125e-01   8.7081e-01   1.0148e+00   8.1198e-01   7.8487e-01   8.1614e-01   1.0574e+00   1.8448e+00   1.2833e+00   9.4824e-01   9.4944e-01   9.9098e-01   9.8248e-01   1.1339e+00   1.1013e+00   1.2491e+00   9.2353e-01   9.6557e-01   1.0712e+00   1.5603e+00   1.5226e+00 
  1.1153e+00   5.8079e-01   4.5836e-01   5.8633e-01   5.8984e-01   4.7919e-01   4.5281e-01   4.8717e-01   4.7383e-01   5.0932e-01   4.9161e-01   8.1760e-01   5.7758e-01   3.6645e-01   4.5587e-01   5.1709e-01   4.1950e-01   5.0608e-01   5.5700e-01   5.6180e-01   5.6279e-01   6.1559e-01   5.2833e-01   4.7675e-01   4.1605e-01   7.7034e-01   6.2576e-01   6.7906e-01   6.3866e-01   5.8712e-01   5.1326e-01   6.7569e-01   8.5311e-01   5.9938e-01   6.2416e-01   5.1767e-01   6.4608e-01   4.9486e-01   4.4182e-01   5.2132e-01   5.4445e-01   4.9889e-01   4.2613e-01   5.7699e-01   5.1131e-01   5.0345e-01   5.4210e-01   6.1696e-01   5.9424e-01   7.0782e-01   5.9430e-01   6.1286e-01   5.6458e-01   6.6796e-01   5.0603e-01   5.1401e-01   7.1659e-01   5.7484e-01   4.7009e-01   9.0714e-01   1.0279e+00   6.1113e-01   6.7167e-01   7.4358e-01   6.1194e-01   7.0116e-01   8.4027e-01   7.5292e-01   7.4037e-01   7.1311e-01   9.5790e-01   7.6641e-01   8.6117e-01   7.6257e-01   7.1983e-01   8.7145e-01   7.5518e-01   7.9934e-01   6.6031e-01   7.3649e-01   8.6636e-01   8.2190e-01   8.2354e-01   8.1446e-01   1.0937e+00   1.8944e+00   1.5359e+00   1.0296e+00   1.1273e+00   8.6806e-01   1.0648e+00   1.0105e+00   9.1818e-01   9.0049e-01   8.8932e-01   1.0925e+00   1.1928e+00   1.3237e+00   1.2341e+00 
