ALO Lidar Data on 20171223

UT (hour) for each column
   3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
    19.79      8.01     23.55     65.25     65.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     54.60     79.27     26.94      7.32     10.42     17.57     74.11    137.88    247.52    592.45   -999.00   -999.00   -999.00     23.00      5.97      2.63      2.36      2.75      3.77     21.40     32.91      5.64      2.96      2.60      2.47      2.37      2.53      3.38      4.26      6.44     10.27     10.03      4.67 
     3.94      4.35      6.06     10.49     10.49   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.19      5.47      4.22      5.11      5.83      9.44     57.92     94.91    122.34    354.78    230.95    140.76     51.34     13.46      2.60      2.25      2.18      2.25      2.62      4.42      5.98      2.67      2.35      2.33      2.23      2.22      2.29      2.68      3.00      3.13      3.60      3.25      2.70 
     3.53      3.78      4.00      5.78      5.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.93      3.61      3.27      3.93      3.37      4.25     13.83     33.44     43.78     17.10     14.69     11.37      5.88      2.71      2.27      2.18      2.14      2.16      2.30      2.48      2.66      2.33      2.30      2.31      2.24      2.21      2.21      2.31      2.41      2.45      2.65      2.52      2.37 
     3.33      3.54      3.51      4.91      4.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.55      3.24      2.92      3.16      3.05      3.35      4.00      6.56      9.08      3.67      3.10      3.22      2.73      2.21      2.17      2.15      2.15      2.15      2.22      2.26      2.26      2.28      2.32      2.36      2.28      2.24      2.23      2.27      2.27      2.29      2.34      2.38      2.32 
     3.05      3.18      3.14      4.36      4.36   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.28      3.07      2.66      2.76      2.74      2.90      3.22      3.46      3.73      2.97      2.63      2.34      2.27      2.17      2.14      2.12      2.16      2.18      2.21      2.23      2.24      2.29      2.34      2.40      2.32      2.29      2.27      2.30      2.31      2.33      2.33      2.38      2.34 
     2.88      2.94      2.98      4.06      4.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.11      2.94      2.45      2.47      2.43      2.67      2.86      2.89      3.00      2.76      2.45      2.23      2.25      2.21      2.18      2.13      2.16      2.20      2.23      2.24      2.22      2.27      2.31      2.38      2.31      2.34      2.32      2.33      2.35      2.36      2.35      2.39      2.39 
     2.82      2.91      2.92      3.95      3.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.94      2.83      2.36      2.34      2.32      2.62      2.80      2.71      2.66      2.55      2.42      2.25      2.26      2.25      2.19      2.14      2.18      2.21      2.25      2.27      2.22      2.24      2.28      2.33      2.28      2.30      2.31      2.35      2.34      2.38      2.35      2.39      2.41 
     2.85      2.96      2.93      3.96      3.96   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.73      2.74      2.27      2.28      2.29      2.60      2.83      2.71      2.58      2.51      2.47      2.28      2.29      2.25      2.17      2.15      2.23      2.26      2.29      2.29      2.27      2.27      2.34      2.35      2.29      2.26      2.28      2.33      2.32      2.34      2.33      2.36      2.39 
     2.87      2.97      2.95      4.05      4.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.63      2.68      2.22      2.25      2.24      2.57      2.79      2.68      2.58      2.53      2.44      2.23      2.23      2.24      2.19      2.19      2.28      2.31      2.33      2.32      2.29      2.30      2.36      2.38      2.30      2.25      2.28      2.31      2.30      2.30      2.30      2.33      2.34 
     2.83      2.88      2.91      4.08      4.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.56      2.61      2.18      2.22      2.22      2.54      2.77      2.66      2.54      2.50      2.38      2.17      2.16      2.23      2.22      2.23      2.30      2.32      2.30      2.27      2.26      2.28      2.32      2.34      2.27      2.23      2.25      2.31      2.29      2.28      2.28      2.32      2.31 
     2.75      2.80      2.83      3.93      3.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.51      2.55      2.15      2.18      2.24      2.58      2.83      2.70      2.52      2.42      2.27      2.10      2.13      2.20      2.17      2.21      2.27      2.27      2.22      2.20      2.18      2.22      2.26      2.31      2.23      2.21      2.22      2.29      2.30      2.28      2.28      2.32      2.34 
     2.69      2.80      2.79      3.81      3.81   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.42      2.48      2.10      2.14      2.21      2.56      2.80      2.63      2.39      2.30      2.17      2.07      2.12      2.16      2.13      2.15      2.19      2.21      2.19      2.15      2.05      2.13      2.21      2.24      2.16      2.14      2.20      2.26      2.27      2.25      2.28      2.33      2.33 
     2.69      2.85      2.81      3.80      3.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.30      2.41      2.05      2.10      2.14      2.45      2.61      2.40      2.18      2.15      2.08      2.00      2.10      2.12      2.11      2.10      2.12      2.18      2.12      1.99      1.89      1.95      2.06      2.06      2.01      1.99      2.08      2.16      2.13      2.14      2.18      2.26      2.20 
     2.72      2.84      2.77      3.74      3.74   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.19      2.34      1.98      2.02      2.02      2.34      2.41      2.21      2.03      2.01      1.97      1.88      1.96      2.01      2.03      1.95      1.98      2.02      1.97      1.87      1.83      1.85      1.91      1.94      1.88      1.88      1.93      2.00      1.99      2.02      2.05      2.11      2.06 
     2.72      2.77      2.71      3.66      3.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.10      2.26      1.89      1.93      1.93      2.21      2.30      2.17      2.03      1.98      1.95      1.84      1.88      1.89      1.91      1.83      1.87      1.89      1.90      1.88      1.85      1.86      1.91      1.95      1.89      1.87      1.89      1.95      1.95      1.96      1.99      2.03      2.02 
     2.69      2.76      2.70      3.70      3.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.11      2.25      1.90      1.94      1.92      2.17      2.28      2.22      2.09      2.03      2.00      1.87      1.91      1.87      1.86      1.85      1.90      1.92      1.94      1.92      1.89      1.91      1.96      1.99      1.93      1.92      1.92      1.98      1.98      1.97      1.99      2.04      2.05 
     2.71      2.80      2.76      3.80      3.80   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.98      2.19      1.84      1.89      1.88      2.14      2.34      2.28      2.14      2.07      2.02      1.92      1.95      1.92      1.92      1.90      1.94      1.97      1.97      1.97      1.94      1.96      2.01      2.02      1.95      1.94      1.96      2.01      2.01      2.00      2.01      2.08      2.09 
     2.77      2.90      2.86      3.95      3.95   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.87      2.07      1.69      1.80      1.88      2.18      2.42      2.35      2.19      2.07      2.02      1.95      2.00      1.98      1.97      1.95      1.97      2.00      2.01      2.00      1.98      1.99      2.03      2.03      1.97      1.96      2.00      2.04      2.03      2.04      2.06      2.12      2.14 
     2.85      2.98      2.96      4.05      4.05   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.99      2.14      1.76      1.90      1.97      2.26      2.47      2.39      2.14      1.99      1.96      1.93      2.01      2.02      1.99      1.96      1.99      2.02      2.05      2.04      2.02      2.01      2.05      2.06      2.02      2.02      2.04      2.05      2.05      2.06      2.10      2.16      2.19 
     2.95      3.05      3.06      4.16      4.16   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.22      2.32      1.95      2.03      2.06      2.21      2.39      2.36      2.01      1.89      1.90      1.88      1.99      2.02      2.00      1.96      2.02      2.06      2.09      2.09      2.02      2.02      2.10      2.11      2.05      2.05      2.06      2.09      2.09      2.10      2.14      2.18      2.21 
     3.07      3.21      3.16      4.28      4.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.43      2.44      2.02      2.08      2.05      2.08      2.23      2.18      1.91      1.86      1.89      1.86      1.97      2.01      2.02      1.98      2.06      2.09      2.11      2.12      2.02      2.03      2.14      2.11      1.93      2.04      2.07      2.10      2.10      2.14      2.16      2.20      2.25 
     3.22      3.37      3.28      4.50      4.50   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.39      2.43      2.03      2.08      1.94      1.98      2.12      2.03      1.86      1.88      1.91      1.89      1.98      2.01      2.01      1.98      2.08      2.10      2.11      2.09      1.99      2.02      2.09      1.92      1.71      1.97      2.06      2.07      2.04      2.10      2.12      2.17      2.27 
     3.46      3.54      3.46      4.77      4.77   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.14      2.30      2.04      2.09      1.82      1.97      2.10      2.00      1.88      1.91      1.90      1.87      1.96      2.01      1.98      1.95      2.07      2.06      2.02      1.93      1.92      1.85      1.85      1.70      1.58      1.84      1.95      1.89      1.85      1.92      1.95      2.04      2.17 
     3.60      3.74      3.58      4.70      4.70   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.94      2.19      2.03      2.06      1.80      1.99      2.12      2.01      1.90      1.91      1.83      1.76      1.87      1.96      1.91      1.86      1.99      1.90      1.86      1.79      1.85      1.66      1.68      1.65      1.54      1.70      1.77      1.71      1.70      1.75      1.79      1.89      1.97 
     3.49      3.73      3.49      4.45      4.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.85      2.12      1.95      1.96      1.81      2.04      2.13      2.02      1.90      1.86      1.75      1.65      1.72      1.80      1.78      1.74      1.83      1.78      1.76      1.74      1.79      1.62      1.71      1.67      1.55      1.62      1.66      1.70      1.70      1.71      1.74      1.80      1.84 
     3.32      3.50      3.31      4.32      4.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.80      2.05      1.84      1.88      1.85      2.08      2.15      2.00      1.86      1.78      1.71      1.63      1.67      1.69      1.71      1.70      1.75      1.76      1.76      1.73      1.71      1.64      1.78      1.69      1.58      1.62      1.67      1.75      1.73      1.72      1.73      1.77      1.80 
     3.17      3.34      3.23      4.32      4.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.82      2.06      1.80      1.89      1.90      2.13      2.18      2.01      1.84      1.76      1.73      1.69      1.73      1.72      1.74      1.73      1.75      1.75      1.75      1.70      1.67      1.68      1.81      1.78      1.67      1.69      1.73      1.79      1.76      1.75      1.74      1.78      1.79 
     3.07      3.28      3.24      4.37      4.37   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      2.91      2.18      1.93      1.98      1.96      2.23      2.26      2.09      1.91      1.82      1.79      1.75      1.79      1.78      1.78      1.75      1.76      1.74      1.73      1.73      1.72      1.74      1.85      1.90      1.79      1.77      1.77      1.81      1.82      1.82      1.79      1.83      1.86 
     3.06      3.28      3.22      4.40      4.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.28      2.44      2.13      2.10      2.07      2.32      2.37      2.20      1.99      1.89      1.86      1.80      1.85      1.83      1.81      1.78      1.80      1.79      1.80      1.82      1.80      1.82      1.92      1.97      1.86      1.83      1.82      1.88      1.88      1.91      1.88      1.90      1.94 
     3.13      3.36      3.22      4.45      4.45   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.59      2.62      2.24      2.18      2.13      2.37      2.47      2.29      2.06      1.97      1.91      1.83      1.90      1.89      1.87      1.84      1.82      1.83      1.88      1.91      1.85      1.87      1.97      1.95      1.90      1.89      1.90      1.96      1.95      1.97      1.97      1.98      2.02 
     3.17      3.40      3.27      4.51      4.51   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.66      2.65      2.27      2.23      2.11      2.38      2.54      2.35      2.13      2.04      1.98      1.89      1.97      1.95      1.93      1.85      1.78      1.78      1.85      1.91      1.83      1.87      1.99      1.91      1.95      1.96      1.98      1.99      1.99      2.01      2.05      2.07      2.09 
     3.16      3.40      3.36      4.69      4.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.56      2.60      2.26      2.28      2.06      2.38      2.57      2.40      2.20      2.11      2.08      1.96      2.00      1.99      1.97      1.87      1.83      1.91      1.88      1.86      1.80      1.83      1.98      1.91      1.95      2.01      1.97      1.97      1.97      2.02      2.09      2.12      2.18 
     3.28      3.51      3.70      5.12      5.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.49      2.55      2.19      2.23      2.01      2.41      2.59      2.46      2.29      2.20      2.16      2.01      1.96      1.96      2.01      2.02      2.05      2.16      2.04      1.89      1.86      1.83      1.96      1.96      1.89      1.99      1.92      1.92      1.94      2.02      2.10      2.16      2.54 
     3.71      3.76      4.16      5.91      5.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.52      2.54      2.13      2.14      2.00      2.42      2.60      2.45      2.31      2.23      2.15      2.00      1.99      2.02      2.23      2.38      2.32      2.39      2.28      2.13      2.07      1.93      2.00      2.07      1.90      1.90      1.91      1.97      2.01      2.03      2.09      2.44      3.06 
     4.30      4.35      4.64      6.59      6.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      3.78      2.68      2.18      2.15      2.09      2.37      2.55      2.41      2.24      2.21      2.17      2.05      2.19      2.32      2.73      2.84      2.61      2.66      2.59      2.53      2.36      2.15      2.19      2.25      2.01      1.97      2.09      2.22      2.21      2.16      2.27      2.96      3.44 
     4.93      5.12      5.15      7.19      7.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.20      3.00      2.40      2.36      2.32      2.46      2.67      2.59      2.38      2.37      2.37      2.32      2.65      2.94      3.28      3.23      2.95      3.03      2.93      2.91      2.63      2.40      2.54      2.55      2.23      2.30      2.50      2.61      2.51      2.46      2.78      3.50      3.68 
     4.96      5.37      5.41      7.55      7.55   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      4.74      3.41      2.80      2.82      2.69      2.81      3.17      3.15      2.90      2.89      2.83      2.86      3.36      3.50      3.65      3.51      3.33      3.39      3.27      3.21      2.92      2.75      3.03      2.93      2.57      2.76      2.94      2.96      2.89      3.01      3.51      3.93      4.03 
     4.65      5.19      5.22      7.58      7.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      5.55      3.99      3.40      3.48      3.24      3.46      3.95      3.97      3.76      3.68      3.58      3.59      3.89      3.89      4.03      3.89      3.76      3.79      3.62      3.47      3.27      3.25      3.60      3.39      3.06      3.23      3.28      3.29      3.39      3.66      4.07      4.22      4.38 
     4.65      4.91      4.80      7.32      7.32   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      6.31      4.56      4.02      4.05      3.88      4.16      4.73      4.69      4.40      4.23      4.22      4.20      4.39      4.51      4.51      4.34      4.21      4.21      4.03      3.82      3.69      3.86      4.05      3.80      3.52      3.67      3.62      3.73      3.92      4.14      4.38      4.48      4.71 
     5.01      4.82      4.58      6.60      6.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.03      5.08      4.43      4.40      4.37      4.80      5.38      5.27      4.93      4.72      4.80      4.73      5.15      5.24      5.15      4.77      4.53      4.51      4.39      4.19      4.13      4.27      4.33      4.14      3.92      4.04      4.04      4.21      4.31      4.52      4.66      4.73      5.19 
     5.60      5.32      4.80      6.21      6.21   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.34      5.44      4.64      4.57      4.58      5.27      6.08      6.09      5.79      5.62      5.68      5.50      6.03      6.09      5.80      5.17      4.89      4.76      4.69      4.62      4.62      4.56      4.58      4.50      4.27      4.29      4.33      4.50      4.62      4.84      4.99      5.08      5.86 
     6.24      6.11      5.30      6.66      6.66   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.32      5.42      4.60      4.68      4.75      5.64      6.66      6.83      6.85      6.97      6.64      6.62      7.09      7.17      6.31      5.65      5.42      5.32      5.28      5.38      5.27      5.08      5.03      4.69      4.64      4.75      4.67      4.90      5.04      5.32      5.55      5.56      6.75 
     7.24      7.04      6.00      7.68      7.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.25      5.35      4.68      4.85      5.03      6.08      7.36      7.67      8.08      8.64      7.92      7.84      8.30      8.16      7.08      6.34      6.19      6.19      6.07      6.14      5.98      5.81      5.71      5.02      5.25      5.30      5.21      5.44      5.63      6.13      6.20      6.26      7.62 
     8.56      8.16      7.01      9.17      9.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      7.68      5.88      5.27      5.14      5.48      6.82      8.55      9.37     10.02     10.62      9.57      9.56      9.85      9.50      8.64      7.24      7.01      7.13      6.83      6.87      6.87      6.74      6.47      5.77      5.95      5.93      5.70      5.96      6.36      6.86      6.91      7.04      9.12 
     9.76      9.67      8.31     10.60     10.60   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      9.42      7.53      6.71      6.20      6.46      8.15     10.87     11.99     12.75     12.44     11.84     11.98     11.27     11.18     10.16      8.57      8.33      8.39      7.93      8.02      7.60      7.46      7.25      6.43      6.67      6.66      6.31      6.69      7.14      7.83      8.27      8.20     10.79 
    10.87     10.88      9.45     12.43     12.43   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     12.60     10.55      9.22      8.42      8.55     11.11     14.06     15.36     15.69     15.17     14.04     14.05     13.36     13.86     12.17     10.21     10.00      9.57      9.24      9.40      8.37      8.09      7.93      7.24      7.43      7.34      7.16      7.75      8.20      8.92      9.10      9.27     12.74 
    12.19     11.73     10.74     14.19     14.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     16.95     14.11     12.90     12.80     12.28     16.52     18.72     18.33     18.19     18.36     16.30     16.47     16.75     16.51     14.83     12.24     12.07     11.12     10.69     10.44      9.49      9.14      8.66      7.98      8.21      8.32      8.14      9.03      9.49     10.32     10.67     11.04     15.51 
    13.68     13.35     12.14     15.78     15.78   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.96     19.65     19.48     21.23     19.48     22.79     23.99     21.14     20.91     22.47     20.07     19.55     20.79     22.69     17.72     14.95     14.07     12.77     12.31     11.84     10.39     10.32      9.88      8.82      9.11      9.53      9.42     10.17     11.32     11.62     11.98     13.13     19.12 
    15.34     15.42     13.63     17.99     17.99   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     31.41     29.44     29.28     28.67     23.37     28.21     28.61     25.37     22.99     24.85     22.10     23.62     23.32     24.77     21.54     17.06     15.50     14.85     14.41     13.85     11.52     11.46     10.76     10.31     10.30     10.66     10.62     11.53     12.49     13.53     13.81     16.49     28.06 
    15.80     15.79     15.42     20.69     20.69   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     41.70     37.16     35.54     32.06     26.45     30.68     30.87     29.16     26.06     28.68     24.96     26.11     24.25     24.84     22.29     19.23     18.52     18.75     18.03     15.89     12.92     13.19     12.59     11.96     11.89     12.44     12.71     13.39     14.55     16.12     16.11     20.71     33.45 
    16.37     17.63     17.04     23.15     23.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     49.44     43.05     43.27     39.23     37.48     33.88     37.82     33.57     34.24     35.26     32.63     29.06     27.25     27.20     23.83     23.05     21.98     20.33     20.94     18.24     14.66     15.40     15.15     13.47     13.52     14.62     14.37     16.67     17.66     18.15     19.92     26.14     39.34 
    18.92     19.98     19.00     25.97     25.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     56.25     50.34     45.66     42.82     42.85     46.32     50.44     42.72     40.22     35.69     35.11     30.73     30.15     31.94     27.11     24.61     23.20     22.11     21.72     19.59     16.78     17.46     16.72     15.67     16.12     16.70     16.44     18.44     21.04     22.06     23.73     29.70     44.37 
    21.68     25.69     21.19     30.91     30.91   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     81.72     62.80     66.26     48.91     48.81     61.56     62.44     62.49     62.24     48.70     39.85     38.20     36.67     34.01     29.89     26.16     23.55     22.57     21.47     21.20     18.94     20.46     18.08     17.35     18.85     20.07     18.76     21.00     23.28     24.12     26.99     33.14     47.79 
    24.42     29.03     25.50     40.58     40.58   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    106.76     94.52    127.72     82.98     75.93     80.33     89.33     84.62     82.75     61.84     47.10     43.87     41.43     38.63     32.06     27.86     24.13     24.20     21.69     21.71     20.40     21.09     21.97     19.82     20.35     22.42     24.11     26.55     28.29     28.31     29.49     43.80     55.84 
    30.29     34.16     32.83     58.39     58.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    107.58    146.46    193.56     95.37     69.92    109.83    108.36     73.80     72.18     77.89     63.35     49.84     49.80     40.61     33.04     30.84     24.33     25.28     22.28     21.56     21.17     21.45     22.24     22.35     22.54     25.59     28.96     34.89     33.54     32.85     39.21     63.27     97.53 
    40.15     49.89     50.21     83.25     83.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    258.46    281.50    128.51     57.23     92.05     94.93     94.21    118.08     80.38     71.61     53.56     55.99     40.10     31.80     29.72     27.28     25.54     24.12     23.17     21.76     22.80     22.39     24.66     27.49     30.63     34.67     40.86     42.14     46.59     53.82    101.37    146.82 
    48.12     61.86     72.98    127.71    127.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    352.96    163.74    113.45    172.52    126.38    109.43    127.68     90.60     73.36     55.44     54.55     42.99     34.61     31.93     30.73     27.74     29.25     26.11     24.23     26.18     25.92     29.03     39.54     42.08     44.43     48.14     63.46     79.58     68.47    118.95    426.87 
    53.11     81.58     88.40    128.72    128.72   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    243.90    150.27    138.80    205.67    120.05    137.55    207.30     90.52     66.52     62.45     67.89     56.53     45.83     35.71     35.28     31.93     32.98     27.61     26.83     31.38     31.26     39.76     47.70     49.65     56.75     67.87     72.08     94.69    140.73    199.99    573.95 
    63.54     90.90    106.64    121.40    121.40   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    439.86    261.95    155.42    136.11    254.72    158.02    147.38    177.95     87.03     99.33     84.11     76.67     65.07     48.98     42.09     43.79     36.42     40.67     29.65     29.16     39.07     72.50     75.82     70.80     73.36     70.42     79.05     94.12    132.14    174.52    353.50    383.72 
   352.59    113.30    209.53    575.01    575.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    579.96    358.84    185.60    158.83    186.04    134.39    132.04    129.45     97.96    127.66     89.38     81.90     85.25     56.73     51.48     47.57     39.49     44.01     35.50     33.20     41.87     75.25     77.74     78.15     81.89    126.22    123.79    103.09    159.09    159.76    308.48    326.26 
   306.32    169.33    217.75    467.31    467.31   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    726.12    446.41    248.58    170.13    178.54    176.41    124.13    117.70    149.44    116.07     83.50     84.67     74.39    135.47     57.81     67.03     60.63     43.13     48.45     58.04     73.82     93.35     73.23    103.89    238.65    173.80    119.18    200.19    201.20    285.64    384.54 
