ALO Lidar Data on 20171216

UT (hour) for each column
   0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
    -0.69      0.72      1.91      0.37     -0.35      0.92     -0.14     -1.33     -1.33     -0.09      2.52      1.61      0.41     -0.23     -0.02      0.64      0.36     -0.68     -0.93     -1.67     -1.46     -2.51     -4.30      0.98      2.83      0.79      0.27     -0.03     -0.38     -1.44     -0.93     -0.69     -0.32      1.51      1.61     -1.23     -2.09     -2.29     -3.56   -999.00      1.37      0.14     -2.79     -0.57      0.81      0.81     -0.37      1.49      2.97      1.35      0.21      0.43     -2.31     -1.25      2.61      3.02      1.56      0.71      1.33      0.62     -3.45     -1.04      0.82     -0.72     -0.70      2.34      3.97     -0.17      2.87   -999.00   -999.00     -3.30     -2.25      4.17   -999.00     -1.92      0.77      1.48   -999.00   -999.00   -999.00   -999.00      0.98 
     0.83      1.39      1.13      0.81     -0.49     -0.11     -0.20     -1.32      0.59      1.92      0.01     -1.38     -0.40      0.01     -1.37     -0.34     -0.29     -1.31      0.69     -0.86     -2.32     -3.50     -6.09     -0.42      2.35      4.42      0.46     -1.03     -0.85     -2.20     -2.35     -2.28     -1.97     -0.99      0.27      0.24     -0.59     -1.48     -1.99   -999.00      1.53     -0.66     -5.43      0.36      0.62     -0.63      0.46      1.60      2.04      0.56      0.17      0.78     -2.59     -1.72      1.61      2.74      1.78      2.07      3.60      2.42     -3.20     -0.63      1.36      1.34      0.82      2.72      2.89     -3.06      1.76   -999.00   -999.00     -2.16     -3.15     -1.11     -0.41     -1.24      1.07      1.01     -0.88      1.28      1.28     -0.43     -0.08 
     0.93      0.84      0.25     -0.23     -2.00     -1.57      0.11     -0.91      2.00      1.52     -0.82     -0.90      0.55      0.98     -0.68     -0.43     -0.02     -1.48     -0.24      1.05     -1.21     -3.45     -0.49     -0.49      0.19      4.04      1.54     -0.79     -2.13     -0.66     -2.45     -3.14     -1.88     -2.46     -0.36      0.84     -0.59     -1.53     -1.31   -999.00      3.79      1.97     -2.54     -0.03      0.09     -1.64      3.72      1.27      0.60      0.40     -0.36     -0.75     -2.52      1.26      0.21      1.29      1.55      2.90      3.36      1.16     -2.13     -0.89      0.06      1.17      0.17      0.21      1.49      1.87      2.44      2.50      2.97      0.10     -3.31     -4.14     -1.59     -1.42      2.04      2.17     -0.19      1.89      1.89      1.02      2.47 
     1.52      1.69      0.21     -1.36     -2.14     -1.91      0.24     -0.37      1.13      0.19     -1.10      0.57      2.26      1.08     -0.42      0.30      1.19     -0.21      0.67      1.69     -0.63     -1.22     -0.67      0.17      0.28     -0.91      0.17     -0.88      0.03      0.15     -1.13     -1.52     -1.36     -1.46     -0.79     -0.33     -0.66     -0.72     -0.42   -999.00      3.10      2.24     -0.18     -0.26      0.39     -1.62      3.81      0.66      0.86      0.91      0.34      0.39     -2.91      2.88      3.22      2.30     -0.38      0.99      2.22      1.30      1.01      0.73      0.51     -2.78     -4.54     -3.65     -0.60      2.67      2.59      2.58      3.29      0.42     -1.73     -0.29     -1.10     -2.24      1.27      2.65      1.86     -0.27     -0.27     -0.47      1.50 
     1.14      2.67     -0.04      0.22      0.83      0.30      0.65     -0.76     -0.71     -0.49     -0.90      0.24      1.16      1.06     -1.14     -0.88      0.19     -1.06      0.47      0.95      0.05     -0.04     -2.13     -1.67     -1.84     -3.76     -2.12     -1.75      1.75     -0.65      0.42      0.99     -1.54     -0.76     -0.04     -0.92     -0.19      1.03      0.66   -999.00     -0.34     -1.30     -2.73      2.13     -0.81      0.42      2.10      0.73      1.28      0.65      0.52      1.05     -2.52      2.14      3.05      1.74     -0.59     -0.76     -0.35      0.72      3.53      1.68      0.25     -1.83     -4.21     -3.33     -0.47      0.22     -0.25     -0.30      2.31      1.59      0.62     -0.07     -0.60     -2.23      0.22      0.16     -1.93     -1.41     -1.41     -1.20      1.93 
     0.73      0.84     -0.56      0.60      2.18      0.93     -0.51     -1.25     -0.15      0.19     -0.95     -0.30     -0.41      0.33     -1.20     -1.22     -0.93     -1.42      0.68      0.53      0.27     -1.95     -4.00     -4.42     -4.23     -2.15     -2.77     -2.32      0.67      0.83      2.23      2.69     -5.81     -2.60     -1.16     -1.70     -0.88      1.05      2.07   -999.00      0.90     -0.06     -1.81      1.70     -0.96      1.64      0.54      1.73      1.21      0.19      1.28      1.66     -1.65      0.82     -1.84     -2.68      0.57      0.48     -0.89     -0.46      1.17      0.67      0.28      1.83     -0.12      0.60      2.59      0.13     -0.43     -0.48      0.16      0.24      0.58      0.98     -0.24     -3.18     -1.55     -1.80     -3.74     -2.07     -2.07     -1.58      0.46 
     0.51     -0.11     -0.93      0.04      1.90      0.09     -0.98     -1.19      0.66      2.82     -0.63     -1.89     -1.39      0.30     -0.00     -0.46     -0.52     -0.06      3.67      3.72      1.60      0.27     -2.77     -2.80     -2.58     -1.13     -1.41     -1.77      1.32      2.56      0.17     -0.62     -4.34     -1.98     -1.39      0.77      0.05     -1.07      0.75   -999.00      2.21      1.62     -0.21     -0.96      0.07     -0.80      0.22      0.93      1.71      0.37     -0.18      1.27     -0.08      0.29     -1.84     -3.13      0.10     -0.04      0.29      1.87      0.66      1.45      2.06      2.23      0.54     -0.34     -0.13     -0.62     -1.86     -1.98     -3.09     -1.69     -0.49     -1.10     -1.95     -2.35      0.32      1.55      1.26     -2.25     -2.25     -2.02     -0.57 
     2.06      1.28     -1.92     -0.19      0.41     -0.12     -1.92     -1.82      0.50      2.87      1.16     -0.80     -0.50      1.09      1.11      1.78     -0.38     -2.32      1.54      2.05      0.59      0.79      0.19      0.94      1.13      0.30     -0.60     -1.91      2.66      1.77     -0.51     -1.08     -1.05     -1.51      0.53      1.12     -1.63     -2.89     -2.05   -999.00      1.77      1.96      1.95     -0.45     -0.57     -2.48      0.69     -1.18     -0.37     -0.14     -0.45      1.07      0.35     -1.28      1.03     -2.51     -1.33      0.14      1.68      3.18      3.09      2.52      2.08      0.33     -2.28     -2.49     -0.97     -0.99     -1.91     -2.00      0.28      1.02      0.90     -1.04     -0.83      2.20      1.24      1.74      3.56     -1.52     -1.52     -1.33     -0.69 
     2.03      1.11     -1.56     -0.74     -1.48      0.51     -0.99     -1.40     -0.45     -0.55      0.15     -0.12      0.13      0.25      0.92      1.49     -1.84     -3.65     -1.79     -0.59      2.18      0.36     -1.27      1.35      1.90     -0.97      0.43     -2.81      1.87      0.76      0.40      0.46     -1.31     -3.40     -0.82     -0.15     -1.34     -1.77     -2.45   -999.00      6.14      4.97      1.67      1.30      0.65     -0.01      1.42      1.02      0.85     -1.57     -1.81      1.13     -1.14     -0.21      1.87     -3.22     -0.34      1.09      1.75      3.16      3.33      2.51      1.88      1.47     -1.71     -2.04     -0.28     -1.40     -2.58     -2.70      1.89      1.40      1.17      1.77      2.10      4.31      2.51      1.55      1.85     -3.96     -3.96     -3.94     -2.48 
     1.20     -0.49     -2.33     -1.77     -0.70      1.51     -0.16     -2.08     -1.06     -0.62     -1.23     -0.61      0.84      0.25      0.08      1.49     -0.60     -3.39     -2.35      0.35      1.97     -0.57     -3.22      0.44      1.41     -1.82     -2.24     -4.15      1.47      1.35      1.18      1.23      0.15     -1.31     -0.82      0.31     -0.32     -1.12     -1.05   -999.00      5.77      4.70      1.69      1.76      2.91      3.29      2.13      2.41      2.16     -1.52     -3.57     -1.48     -1.29     -0.47     -0.60     -2.62     -0.32      1.25      2.01      3.26      4.58      3.47      2.61      1.38     -1.50     -1.38      0.96      0.14     -6.25     -6.91      0.44     -1.18     -0.88      3.45      3.15      4.00      2.57      1.88      2.10     -3.47     -3.47     -4.89     -3.55 
     0.49     -0.43     -2.71     -1.23     -0.38      0.40     -0.16     -2.40     -0.09      2.65      1.23      1.53      1.49     -0.29      0.09      2.46      1.23     -2.04     -1.63      0.26     -0.08     -1.31     -1.68      0.70      1.50     -0.14     -3.91     -3.68      1.80      1.87      1.98      2.09      0.33      0.73      2.64      0.96     -2.16     -1.78     -0.30   -999.00      4.18      3.22      0.32     -0.46      1.61      3.21      1.62      0.68      1.63      0.40     -0.99      0.11      0.29     -0.55     -1.09     -2.22      0.53      2.10      2.21      2.51      3.42      3.15      2.94     -0.46     -3.38     -1.47      1.98     -0.47     -6.30     -6.90      1.18      0.48      0.70      2.62      2.00      3.59      2.83      2.43      2.68     -3.33     -3.33     -4.64     -3.24 
     0.80     -0.26     -3.18     -0.47     -0.09     -0.69      0.33     -1.15      0.66      1.64      1.47      1.79      0.84      0.68      0.67      1.72      1.08     -2.32     -1.51      1.17      1.36      1.18      1.23      1.12      0.87     -0.92     -3.97     -1.15      2.77      1.60      0.88      0.80     -1.09     -0.45      2.13      0.33     -1.86      0.97      3.82   -999.00      3.49      2.82      0.73     -0.39     -0.45      0.67      0.26      1.19      2.17     -0.21     -1.08      1.45      0.36      0.77     -0.26     -2.57      1.31      1.54      1.64      2.86      1.42      1.55      1.65     -0.37     -2.48     -1.64      0.46     -0.61     -3.49     -3.78      0.53      0.42      0.90      2.04      1.02      2.69      3.32      3.09      2.58     -6.14     -6.14     -4.62     -2.60 
     0.27     -1.64     -3.02     -1.07     -0.50     -0.47      0.11     -2.03      0.39     -0.26     -0.45      0.80     -0.11      2.06      1.71      0.56     -1.68     -3.33      0.66      2.08      1.02      2.25     -0.10     -0.52     -0.49      0.28     -2.38     -2.64      1.93      2.98      0.60     -0.15      0.18     -0.16      3.29      1.42     -3.04     -0.66      3.37   -999.00      3.15      3.08      2.61      1.25      0.18      1.63      2.10      0.96      1.38     -0.94     -1.51      2.18      1.50      1.48      1.41     -1.22      0.73      1.35      1.33      1.41      0.41     -0.29     -0.82     -1.23     -3.10     -3.84     -2.44     -0.85     -4.75     -5.15     -0.82     -1.21     -1.00      0.83      3.32      4.29      4.29      2.42     -0.07     -4.75     -4.75     -2.42     -0.97 
     0.01     -1.86     -3.20     -2.08     -1.38     -1.79     -2.11     -4.10     -1.19      0.68      0.56      1.05     -0.10      2.05      2.19     -0.98     -3.51     -2.73      1.34      1.76      1.94      0.77     -4.13     -2.48     -1.61     -0.80     -3.48     -4.64      2.00      3.72      0.68     -0.30     -1.03      1.16      4.49      3.31     -0.78     -0.03      3.17   -999.00      2.30      1.93      0.65     -0.54     -0.03      2.49      2.75     -0.41      0.08     -0.90     -0.78      2.43      0.72      0.72     -0.07     -1.84     -1.77      0.26      1.43      0.90      0.27     -0.38     -0.90     -1.24     -3.02     -4.09     -3.48     -1.88     -1.39     -1.34     -1.42      0.10      0.69     -0.39      4.79      3.96      3.40      0.33     -3.73     -1.57     -1.57     -1.34     -2.28 
     1.76     -1.86     -2.94     -1.15     -1.53     -1.96     -2.59     -2.59     -0.46      0.28     -0.16     -0.40      0.37      1.37      1.41      1.03     -1.25     -0.89      0.47     -0.16      1.89     -0.67     -3.25     -2.92     -2.89     -3.55     -3.25     -2.31      4.68      3.85     -0.63     -1.86     -1.47      1.26      2.36      1.25     -0.26      1.48      4.44   -999.00      1.27      1.21      0.15     -3.56     -1.69      1.03      1.72     -0.01     -1.02     -1.10      0.77      2.03     -2.02     -0.94     -1.84     -2.13     -2.32      0.39      2.24      2.07      2.42      0.35     -1.26     -0.74     -2.74     -2.69     -1.02     -1.13      0.64      0.82      1.07      2.06      1.86      0.45      6.96      5.33      3.90      1.56     -0.96     -3.77     -3.77     -1.70     -1.58 
     3.48     -1.02     -4.00     -2.07     -0.91      0.04     -0.88     -1.83      0.06      1.27     -0.20      0.56      1.66      0.62      1.07      1.57     -0.41     -0.34      0.88      0.44      1.07     -0.48      0.20     -1.59     -2.16     -1.59     -3.83     -2.95      4.05      4.10     -0.38     -1.68      1.17      1.58      1.83      1.40      0.23      1.39      3.65   -999.00     -2.26     -0.96      1.83     -1.73     -1.18      0.75      1.10      0.42     -1.00     -1.27      1.22      3.95      1.90     -1.20     -1.55      0.60     -0.14      1.15      1.25      0.65      3.30      0.99     -0.79     -1.38     -3.21     -2.56     -0.98     -2.16     -0.09      0.12      0.06      0.23     -0.07      0.10      6.35      4.30      3.46      1.18     -1.75     -2.44     -2.44     -0.68     -0.70 
     0.90     -1.14     -4.36     -2.54     -1.16     -0.23     -1.24     -1.54      0.70      3.39      3.48      2.66      2.63      1.21      0.38      1.58      2.01      0.37     -1.68     -0.86      2.12     -0.19     -0.31     -0.67     -0.93     -2.10     -5.24     -4.37      2.20      3.67     -0.09     -1.27      0.96      0.87      1.04      1.85      1.95      2.41      3.42   -999.00     -4.31     -2.83      1.00     -0.40     -1.41      1.29     -1.45      0.26     -0.22     -1.42     -0.35      1.58      1.56     -1.39     -2.61      0.72     -0.81     -1.34     -0.61      0.61      2.48      0.86     -0.39     -0.52     -2.32     -1.97     -0.36     -1.19     -1.69     -1.74      0.41      0.55      0.85      1.43      2.25      0.54      0.88      0.37     -0.84     -3.69     -3.69     -1.33      0.15 
    -1.91     -1.52     -3.47     -2.55     -2.75     -3.70     -2.78     -0.42      1.62      1.94      4.00      3.33      3.25      0.96     -0.81      1.62      2.01      1.55     -1.49     -1.69      1.44     -0.73     -0.80     -1.84     -2.00     -0.68     -2.91     -1.28      3.36      3.42      0.75     -0.02     -0.04      0.31      1.04      2.44      2.08      0.04     -0.98   -999.00     -1.03     -0.41      0.39     -3.66     -3.46      1.75     -1.38      0.25      0.90     -0.47     -0.14      1.29     -0.06     -0.77     -3.18     -0.19      0.02     -0.96     -1.15      0.02      1.75      0.37     -0.70     -0.99     -4.21     -2.94      0.84     -0.40     -1.21     -1.30      3.88      2.74      0.79     -0.49      2.81      4.47      1.07     -0.08      1.00     -6.00     -6.00     -2.17      0.61 
    -1.33     -1.06     -2.53     -2.71     -1.65     -1.23     -2.93     -3.69     -1.62      0.29      3.33      2.74      1.65      1.66      0.76      1.37     -0.28     -0.89     -0.36      0.25      1.64      1.54      1.25     -1.17     -1.66      0.93     -1.83      0.38      3.48      2.46      0.73      0.31      0.56      0.48      2.46      2.61      1.45      0.34     -0.68   -999.00      0.78      0.70     -0.36     -3.94     -3.44      1.57     -0.33      0.39      0.28     -0.37      0.83      2.24      0.59     -0.43     -2.01     -0.05      1.49      1.05      0.03     -0.24      0.30      0.26      0.23     -2.29     -4.42     -2.80      0.31      0.06     -0.11     -0.13      1.04      0.74     -0.84     -2.56      3.75      2.18     -0.70     -1.89     -1.76     -5.15     -5.15     -0.85      1.46 
     0.24     -0.76     -0.11      0.45      0.42      0.68     -3.41     -4.60      0.86      1.65     -0.13      0.01     -1.08      1.61      2.11      1.42     -0.27     -0.91     -1.28     -0.46      1.50      1.93      3.00      0.51     -0.51     -0.71     -2.03      0.03      3.62      1.99     -0.15     -0.65      1.33      0.49      2.84      2.36      1.17      1.56      1.32   -999.00     -0.12     -0.30     -1.02     -2.01     -1.52      1.50     -0.25      0.28     -0.83     -1.87     -0.40      1.38      0.37      0.02     -1.71     -0.62     -0.41     -0.89      0.39      1.90      0.45      0.06     -0.24     -3.45     -3.99     -2.26     -1.45     -3.89     -2.66     -2.54     -2.77     -2.27     -2.48     -2.82      3.19     -1.92     -2.87     -2.94     -3.18     -4.68     -4.68     -0.85      1.33 
     1.63      0.57     -0.38     -0.47      2.63      0.58     -2.90     -3.97      2.07     -0.14     -4.06     -1.11     -1.41      0.65      1.71      2.22      2.40      1.47     -0.65     -2.00     -3.54     -3.49      0.49      0.01     -0.11      0.04     -1.39      0.60      4.59      1.92     -1.20     -1.91      0.65      1.52      2.78      1.49      1.36      1.53      0.29   -999.00     -1.55     -1.01      0.32     -0.24      0.15      1.57     -0.20     -0.52     -0.93     -1.99     -1.23      1.21      1.11     -1.00     -2.54     -1.74     -1.57     -2.32      0.01      4.23      5.25      2.28     -0.02     -1.92     -2.27     -2.17     -1.61     -0.46     -3.02     -3.28     -2.19     -1.44     -1.81     -3.29      2.24      3.47     -2.01     -3.26     -0.91     -2.34     -2.34      0.57      0.93 
     1.28     -1.58     -4.36     -4.22      0.38      0.98     -1.49     -4.90     -0.41     -0.79     -1.35      0.29     -0.49      2.77      4.14      2.25      1.27      0.15     -1.15     -3.96     -4.46     -2.84     -2.11     -1.03     -0.58     -0.67     -1.10      1.57      5.39      1.38     -0.39     -0.58      1.12      2.19      2.77      0.60      0.71      2.21      1.91   -999.00     -1.98     -0.82      2.27      1.48      0.31      1.19      0.10     -0.41     -1.10     -1.04      0.24      1.54      1.02     -2.10     -2.83     -2.89     -1.43     -1.51      0.08      3.39      4.53      1.33     -1.14     -4.18     -2.80     -0.87     -0.07      0.35     -0.54     -0.63      0.18     -0.43     -1.08     -1.13     -0.23      5.67      0.12     -2.89     -2.16     -1.63     -1.63      0.47      0.17 
  -999.00     -0.93     -4.86     -1.83   -999.00   -999.00   -999.00   -999.00     -0.52   -999.00      0.25     -1.72     -2.14      3.56      1.69      0.08      1.92      1.22      1.21     -0.59     -1.33     -1.46     -2.27     -0.91     -0.61     -2.03     -0.44      2.29      4.83     -0.15     -0.08      0.36      1.12      1.11      1.41     -0.85     -0.23      1.76      1.18   -999.00     -2.63     -1.32      1.96      0.26     -0.92      0.84      0.61     -0.39     -1.13     -0.80      1.06      2.41      0.38     -0.69     -2.09     -2.24     -2.09     -0.92      1.18      2.81      2.72      1.02     -0.31     -5.70     -3.75     -0.15      0.67     -0.85      1.92      2.21     -2.26     -2.23     -1.18      1.14      1.01      2.20     -2.07     -4.41     -4.37     -0.19     -0.19      0.45      0.09 
  -999.00      0.12     -2.19   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.17     -1.97     -3.81     -0.75     -1.33      1.07      1.64     -1.70     -2.34     -2.36     -0.12      0.31     -2.38     -0.65      0.02      2.32     -0.06      0.51      0.90      0.54      0.23      1.42     -0.54      0.51      1.74     -0.53   -999.00     -0.55      0.01      1.14     -0.60     -0.19      0.87      1.15     -0.66     -0.17     -0.47      0.01      1.79     -0.42      0.40     -0.66     -0.49      0.08      0.19      1.05      2.40      2.63      1.52      0.67     -1.40     -1.54      0.12      1.29      0.18      1.69      1.85     -4.05     -4.17     -1.70      4.34      4.03      0.25     -2.29     -3.36     -3.53     -0.91     -0.91      0.47      0.01 
  -999.00     -0.48   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.95     -3.04     -4.48     -1.17     -0.72      0.85      0.39     -2.66      1.27      1.23      1.35      0.73     -3.07     -1.45     -0.33      2.16     -0.66     -1.67     -1.73      2.05      1.01      2.29      0.76      1.48      1.63     -1.41   -999.00      4.09      3.32      0.83     -0.44      1.29      0.87      1.00     -0.10     -0.26     -0.67      0.25      1.60     -1.18      0.38     -1.41      0.24      1.67      1.05      1.90      3.73      2.97      1.94      1.14      0.05      0.64      1.46      1.67      1.12     -0.93     -1.14     -1.50     -2.41     -1.57      2.35      1.58      0.58     -0.75     -2.95     -5.15      0.39      0.39     -2.19     -2.27 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.26      1.17      0.01      2.21      5.02      1.84     -0.84     -0.94      2.67      1.48      1.26      0.80     -1.41     -1.18     -0.24      2.23     -1.36     -4.59     -5.28      2.21      1.01      1.98      1.16      1.40      1.35     -0.64   -999.00      5.22      4.09      0.67     -0.34      1.45      1.25      0.21     -0.41     -0.98     -1.22      0.32      1.23     -1.94      0.59     -1.50     -0.63      1.45      1.33      1.36      2.20      2.06      0.72     -0.32     -0.87      0.90      0.72     -0.36      1.05     -1.96     -2.27      1.88     -0.49     -2.74     -2.03      0.72      1.59     -1.27     -3.63     -4.75      0.49      0.49      0.37     -0.61 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.94      2.23      1.85      2.72      4.90      1.51     -2.16     -2.37     -1.50     -0.15      0.59      0.80     -0.18     -2.09      0.57      0.69      0.62     -2.07     -2.91     -1.04      0.40      1.47      0.52      1.78      2.33      0.57   -999.00      2.83      2.04     -0.11      0.33      1.73      2.02      0.58     -0.63     -1.13     -1.23      0.32      1.02     -2.68      0.63     -0.96     -0.34      1.80      1.37      0.23      0.08      0.34     -1.62     -3.15      1.11      1.76     -0.07     -1.36     -0.23     -1.07     -1.16      2.81     -0.28     -3.51     -3.10      1.10     -0.14     -2.13     -3.48     -4.13     -1.59     -1.59      3.92      1.78 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.32     -1.06     -1.17      1.46      0.88      0.32      1.02     -0.25     -0.29     -1.54      0.90      1.95      1.79     -0.39      3.12     -0.70     -0.43      0.04      0.09     -1.99     -0.00      0.96     -0.89      0.92      1.92     -0.50   -999.00      2.39      1.97      0.71      0.36      0.88      2.26      0.47     -0.86     -0.67     -1.33      0.31      3.17      0.06      1.40     -0.54     -0.52      1.15      1.10      0.14     -0.13      0.48      0.09     -0.21   -999.00     -1.20     -1.76     -1.34     -0.02     -0.09     -0.10      1.75     -0.41     -2.26     -1.15      1.02     -0.65     -3.14     -3.05     -1.38   -999.00   -999.00      2.65      2.50 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00      0.66      0.62      0.26     -2.53     -2.74     -0.50     -0.02      0.02   -999.00      0.81      2.10      2.80      0.56      3.14      0.26     -0.74      0.55      0.98      0.44      0.18      1.07      0.18      0.37      0.01     -1.99   -999.00      3.10      2.87      1.96      0.64     -0.34      0.43     -2.14     -2.09     -0.14     -0.44     -0.04      2.10      0.52      0.59      0.86     -0.86      0.46      0.16     -0.21      0.92      2.21     -2.66   -999.00   -999.00   -999.00      0.15      2.55   -999.00   -999.00   -999.00      1.08      0.33     -0.81     -1.20      1.38     -1.71     -4.02     -2.85   -999.00   -999.00   -999.00   -999.00      3.05 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.04     -3.56   -999.00   -999.00   -999.00     -0.41   -999.00      1.77      1.17      0.79      1.04      3.48      1.93      1.26      0.15     -1.00      2.06      2.30      1.54      1.04     -0.60   -999.00      2.02      1.95      1.56      0.39     -1.06     -1.62     -2.40     -0.70     -0.51     -0.58      0.25      0.26     -1.50     -1.23      0.79     -1.27      0.62      0.01     -0.65      0.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.45     -0.06      0.19     -2.11     -0.90     -3.19     -3.70     -2.99   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -1.47      0.63     -1.78      0.59      1.30   -999.00     -1.55     -0.45      3.11      2.62      1.95      1.99      0.66   -999.00     -0.06      0.20      0.79     -0.08     -1.10     -1.58     -1.44     -1.63     -1.15     -0.14      1.89      3.36      1.06     -0.10     -2.19     -2.17     -0.51     -0.91     -2.38   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -2.81     -2.41     -0.70     -2.25   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -4.70     -0.65     -1.35   -999.00   -999.00   -999.00   -999.00      2.13      3.15      0.94      1.86      2.18     -0.26   -999.00      2.95      2.66      1.33     -1.02     -1.21     -1.04     -0.57     -1.61     -2.41     -1.37      0.84   -999.00      2.31   -999.00     -2.08     -3.84     -1.01     -0.87   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -3.39     -1.33   -999.00   -999.00   -999.00   -999.00   -999.00      0.61      3.41      0.85     -0.31     -0.54   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     -0.77     -0.08     -1.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
