ALO Lidar Data on 20190831

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 
  -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00 

Zonal Wind Error (m/s)
    18.05     18.06     17.95     20.30     23.10     23.21     20.35     20.26     21.20     22.49     24.67     24.15     27.30     28.90     30.53     32.98     34.49     39.10     42.93     47.93     55.99     55.09     64.07     71.08     88.30     91.36     89.66     98.95    173.93    200.57   -999.00    363.88    363.88   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    198.75    149.59     37.77     25.99     26.09     26.62     27.77     28.08     35.56     35.17     31.38     27.30     30.63     31.42     37.72     36.10     32.13     30.58     33.57     43.38     49.85     53.82     51.21     46.96     49.63     58.58     59.07     72.15     63.00     60.25     72.71    112.86    114.26    100.96    100.12    131.48    214.05    194.79    190.19    224.58    406.88    406.88   -999.00 
    16.86     16.95     16.71     17.85     18.89     19.76     19.39     18.74     18.70     20.17     22.93     22.26     25.51     28.52     30.84     32.15     31.95     34.11     37.80     44.05     56.55     56.60     54.59     55.53     73.46     87.08     87.61     98.74    119.98    152.03    285.77    245.07    300.27   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    409.01    282.90     39.33     23.17     21.33     25.35     23.88     27.67     27.47     29.93     30.54     29.69     26.84     28.54     31.75     35.57     33.53     30.12     30.51     35.86     46.81     48.34     52.67     47.96     43.88     46.69     56.42     65.14     70.09     55.41     59.25     79.94     96.33    108.90    118.26    116.53    147.26    239.76    185.06    204.90    315.89    732.71    732.71   -999.00 
    16.30     15.82     15.32     16.40     18.34     18.09     17.28     17.62     17.48     18.10     19.69     19.14     21.50     25.10     28.13     28.09     30.40     31.89     36.34     40.46     47.19     49.52     48.64     46.42     60.27     66.55     70.27     84.24    108.02    136.29    218.49    182.70    223.30   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     42.18     30.45     22.41     19.95     21.02     23.41     23.46     27.23     26.51     26.77     26.46     26.02     25.56     28.98     31.30     33.21     30.58     28.31     29.93     35.24     41.74     50.48     53.24     44.29     41.77     46.47     58.92     57.61     61.08     53.09     55.25     72.12     97.52    149.88    173.31    162.20    185.32    268.07    201.68    298.01    378.16    704.73    704.73   -999.00 
    15.85     15.03     14.47     15.23     16.27     16.39     16.48     16.59     16.83     17.01     18.51     18.43     20.29     22.85     24.81     26.32     28.61     31.64     36.27     37.94     42.56     43.61     46.83     44.82     50.20     56.21     60.42     81.39     88.99    124.46    139.87    162.85    204.35   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   1277.33   1277.33    143.24     91.51     21.29     20.22     20.20     21.06     22.89     22.77     26.07     26.18     24.82     23.12     22.79     25.19     29.71     29.55     32.85     30.02     28.14     29.35     33.89     39.50     48.67     47.96     43.09     41.74     45.10     50.00     48.89     50.88     47.24     49.41     64.68     95.76    178.61    169.71    173.56    229.78    326.45    224.77    291.99    413.32    786.41    138.21    142.03 
    15.21     14.69     14.53     14.87     15.52     15.63     15.65     16.51     16.75     17.26     18.21     18.05     19.37     20.98     22.77     25.57     27.41     30.82     35.45     35.81     40.73     42.89     42.11     46.16     52.20     56.72     63.48     82.77     86.44    112.06    128.73    127.17    157.93   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00    156.41    150.75    139.72     39.65     26.63     18.86     19.73     20.17     21.17     23.22     22.67     24.05     24.05     23.31     22.16     22.47     25.55     28.91     28.13     32.26     28.09     27.41     27.60     30.60     36.41     38.83     44.95     40.62     37.81     39.43     41.59     42.18     45.34     46.90     47.07     57.87     87.16    131.32    135.07    141.07    187.25    238.95    171.91     97.90     79.96     93.27     97.56    101.77 
    14.86     14.61     14.50     14.97     15.10     15.62     15.72     16.68     16.53     17.82     18.54     17.92     19.52     20.65     22.27     24.87     26.76     28.08     32.16     34.48     38.78     40.89     43.45     48.90     56.12     55.45     61.61     77.29     85.65    100.44    116.81    122.74    153.08   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     64.61     41.38     31.35     21.64     20.24     18.34     19.07     20.00     22.25     23.66     22.66     22.81     22.20     22.23     21.87     22.43     24.93     28.83     27.82     29.47     27.87     26.72     25.92     27.67     32.54     34.51     42.14     36.10     32.43     33.26     35.64     38.16     42.26     45.40     44.28     51.59     73.06     57.17     57.39     49.54     48.36     63.51     57.85     46.20     49.20     72.64     93.10     94.47 
    14.77     14.59     14.44     15.24     15.14     15.60     15.85     16.75     16.77     17.53     18.61     18.43     20.26     20.67     22.51     24.52     25.24     27.32     29.59     32.60     39.66     40.23     44.84     47.30     55.77     55.29     62.86     83.02     84.93    101.35    119.56    116.85    144.97   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     39.35     24.44     19.10     17.09     17.90     18.43     19.92     20.06     22.70     23.36     22.61     22.78     21.91     21.91     21.49     22.39     25.78     28.44     25.63     28.58     27.10     26.86     25.54     26.07     29.82     33.53     38.18     31.56     29.32     30.87     33.15     36.30     39.61     41.56     40.23     46.16     60.93     41.18     35.16     32.78     38.60     43.69     42.38     40.08     43.77     61.67     84.27     69.66 
    14.89     14.60     14.81     15.27     15.67     15.69     15.62     16.41     17.43     17.48     18.41     18.56     20.47     21.26     23.05     23.54     24.83     26.36     28.96     33.84     37.65     41.05     44.36     48.65     52.87     56.17     63.06     82.47     91.66     96.75    106.61    110.42    137.59   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     27.02     17.70     16.35     16.46     16.72     18.22     20.26     19.44     22.08     23.02     22.51     22.41     21.94     21.27     20.64     21.60     24.94     27.33     25.10     26.76     25.71     25.84     24.76     25.45     29.19     31.67     35.37     29.12     27.64     29.80     33.46     35.22     36.06     35.00     34.34     40.15     43.85     40.45     35.87     33.70     39.68     41.64     41.88     39.63     42.31     55.69     61.47     43.84 
    15.12     14.28     14.63     15.08     15.40     15.50     15.98     16.83     17.51     17.43     18.32     18.37     20.14     21.91     23.87     23.86     24.57     26.34     29.35     33.56     36.63     40.08     43.06     49.40     55.17     56.26     60.23     80.30     83.06     94.78     95.38     93.95    116.68   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.73     16.33     16.67     16.90     17.39     18.78     20.38     20.37     22.23     22.21     22.02     22.44     22.05     21.64     20.72     21.29     24.58     26.65     24.29     25.52     25.39     25.09     24.15     25.49     30.96     31.35     33.60     29.61     27.17     28.75     33.34     33.95     36.00     33.85     31.91     35.56     40.05     43.54     37.43     34.53     39.95     43.97     42.01     37.90     39.79     51.34     49.67     39.47 
    14.72     13.84     13.80     14.68     14.80     14.46     15.63     16.29     16.52     16.96     17.69     18.08     19.88     21.35     22.52     23.25     24.15     27.31     29.25     32.46     36.64     38.45     40.98     46.03     54.91     59.69     60.04     76.48     92.10     87.37     97.54     90.66    112.04   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.05     16.44     16.62     16.77     17.41     19.00     20.00     20.19     22.05     22.35     22.51     23.24     21.95     21.40     20.54     21.02     24.04     26.55     23.40     26.07     25.07     24.89     24.07     25.38     30.28     31.75     34.51     30.59     27.25     28.61     34.68     33.77     35.21     34.37     32.45     35.98     42.14     41.00     36.72     34.13     39.60     44.45     41.30     34.47     34.98     43.35     50.44     40.15 
    14.12     13.43     13.24     14.09     14.09     13.71     14.60     15.20     15.64     15.63     17.15     17.38     19.37     20.53     21.33     23.20     22.64     27.24     28.55     30.31     36.56     38.95     43.04     45.51     49.50     57.04     61.13     69.95     79.13     83.51     92.67     91.91    114.18   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.53     16.65     16.74     17.02     17.65     18.78     19.86     19.80     21.56     23.07     23.10     23.88     21.96     21.62     21.00     21.42     23.54     23.10     23.84     25.87     24.92     24.32     24.22     26.35     30.01     32.00     33.41     31.26     28.25     29.28     33.27     34.56     36.33     33.18     31.30     35.20     39.17     40.00     33.17     31.21     37.66     43.80     42.54     36.28     36.92     45.10     48.62     40.87 
    13.99     13.39     13.36     13.81     13.94     13.80     14.06     14.80     14.55     15.54     16.39     16.55     18.31     19.10     20.12     22.19     22.42     25.09     27.41     30.06     35.43     36.10     39.26     44.44     48.14     50.03     58.06     70.90     88.12     96.67     84.61     75.19     92.64   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     23.03     16.28     15.79     16.22     18.48     19.48     20.66     20.72     21.70     23.40     21.89     23.33     22.15     21.78     21.57     21.62     21.47     21.71     24.14     26.40     24.80     24.39     24.20     26.04     29.26     32.56     33.32     31.22     28.13     28.97     32.40     33.37     37.31     34.34     31.71     34.33     37.95     40.26     33.64     32.00     39.07     44.28     42.98     35.55     36.42     46.93     50.09     42.53 
    14.35     13.60     13.60     13.83     14.00     13.92     14.10     14.95     14.90     15.74     16.83     16.86     18.28     19.20     20.58     22.09     21.62     24.12     27.75     31.40     35.69     34.85     37.97     43.73     49.98     51.47     53.21     60.20     72.97     78.58     71.92     82.89    104.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     22.93     15.91     15.02     15.05     17.47     19.98     20.48     20.45     22.21     23.31     22.91     23.17     19.07     20.68     20.04     18.72     18.87     22.25     22.16     25.82     23.91     23.86     23.54     25.20     29.09     30.66     31.81     29.38     28.08     29.65     31.11     34.25     36.28     31.69     29.61     33.31     38.04     38.62     34.12     32.22     38.62     47.14     43.93     36.94     37.43     45.64     49.56     40.18 
    14.55     14.12     13.71     14.56     14.20     13.79     14.12     15.06     15.70     15.90     16.54     16.59     18.36     19.02     20.16     21.49     21.57     24.32     27.33     30.43     33.74     33.90     35.88     40.75     45.16     47.74     53.21     71.41     74.06     81.53     73.38     86.54    108.71   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.39     14.40     14.10     14.34     16.76     20.36     20.53     21.54     22.48     23.68     20.77     22.03     17.21     16.58     16.34     16.71     18.38     20.78     20.46     23.67     22.11     23.87     23.58     24.91     29.76     34.38     32.95     29.31     27.14     28.41     30.83     31.06     32.36     31.76     28.79     29.69     36.72     36.37     33.76     31.31     35.94     40.55     42.19     39.97     40.78     45.34     50.31     44.31 
    14.92     14.08     14.14     14.50     14.04     14.09     14.56     15.47     16.03     16.73     16.96     17.25     19.20     19.59     20.86     23.12     22.49     24.85     27.42     31.34     32.47     36.57     38.60     38.81     44.88     48.46     53.59     59.87     67.55     80.86     79.24     84.40    105.39   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.99     13.60     13.22     13.90     16.20     20.15     21.05     21.12     22.71     23.55     18.65     18.25     16.79     16.19     16.15     16.98     18.81     20.86     21.71     22.24     21.96     23.38     22.99     24.16     28.33     31.75     31.12     26.61     24.14     24.95     26.79     27.46     29.76     30.34     27.88     29.08     33.86     34.38     30.82     28.36     32.65     41.64     40.57     38.51     39.42     44.27     48.15     41.04 
    15.08     14.99     14.29     14.86     14.43     13.30     13.87     15.43     16.16     16.86     17.77     17.71     19.11     19.88     21.41     21.71     22.88     24.92     27.79     31.16     33.70     34.05     37.16     41.76     53.55     46.82     51.02     62.51     71.14     73.09     81.35     84.41    105.20   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.14     13.13     12.75     13.29     15.35     18.72     20.26     21.46     23.24     23.45     18.41     17.54     16.65     16.57     16.24     16.76     18.82     20.35     20.83     21.78     22.79     22.76     22.69     24.58     27.94     28.82     29.51     25.29     22.45     23.09     25.91     25.72     30.20     27.89     25.77     28.06     33.52     35.62     29.01     27.58     33.86     38.83     38.85     39.38     40.72     45.15     48.19     43.27 
    15.42     14.72     14.62     15.37     14.27     12.00     12.39     14.59     16.58     17.33     16.12     16.47     17.91     18.92     20.01     22.08     22.80     25.06     26.38     31.96     34.15     35.79     38.54     42.97     45.49     50.10     51.70     60.83     63.78     69.65     71.91     72.43     90.09   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.77     12.50     12.52     13.05     14.77     17.59     18.75     21.42     22.24     19.92     17.57     17.69     16.65     15.90     16.02     17.03     18.77     21.09     20.96     23.12     22.45     22.04     21.87     23.57     26.45     27.86     28.65     23.12     20.69     21.84     25.82     25.19     28.35     24.59     24.15     29.09     31.75     32.47     28.09     26.74     32.54     39.32     39.69     38.65     39.84     45.12     51.39     43.06 
    15.42     14.18     14.13     14.38     13.91     12.19     12.43     13.33     15.91     16.24     14.89     15.11     17.02     17.40     18.70     20.55     22.41     24.95     23.86     28.24     31.55     35.04     38.64     42.43     45.88     46.12     54.03     54.25     64.20     67.19     71.07     74.66     93.12   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     17.90     12.61     12.70     13.05     14.53     17.70     17.95     18.42     18.50     19.03     17.13     18.19     17.13     15.85     15.59     16.48     18.39     20.86     21.44     23.30     22.62     21.41     20.96     22.73     26.65     26.19     25.34     22.56     20.44     21.28     24.02     25.38     26.99     23.47     22.92     27.47     31.17     30.51     26.98     26.16     32.52     40.06     39.63     37.50     38.94     46.62     53.15     43.85 
    14.51     12.77     12.62     12.32     12.72     12.16     12.56     13.25     14.07     14.36     14.45     14.87     16.21     16.98     18.26     18.98     21.23     23.37     22.69     26.85     30.86     35.62     38.36     40.23     47.71     44.05     44.40     50.77     57.28     60.37     68.22     65.59     81.28   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.02     12.75     12.84     13.17     14.56     17.37     17.59     17.39     17.30     18.17     16.61     17.63     16.70     15.97     15.60     16.19     18.16     20.91     21.81     23.58     22.71     21.07     20.90     22.82     24.89     25.01     25.11     22.12     19.83     20.73     24.37     24.57     26.64     23.76     22.79     26.55     31.11     31.55     28.00     26.98     33.21     40.41     40.46     36.22     37.36     45.77     48.97     40.27 
    13.31     12.30     11.98     12.02     12.32     12.35     12.79     13.62     14.40     14.14     14.45     14.90     16.18     17.31     18.09     18.43     19.70     21.73     22.65     25.07     29.49     35.25     34.91     39.17     42.07     38.57     42.11     49.25     56.61     62.96     66.84     66.73     82.94   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.52     13.09     13.02     13.24     14.67     17.19     17.38     16.95     16.92     17.28     16.77     17.37     16.46     16.22     15.87     16.31     18.29     21.31     22.00     24.14     22.15     20.35     20.42     22.49     23.93     24.03     24.23     21.16     19.31     20.57     24.69     24.69     27.24     23.62     22.55     26.38     31.69     31.47     29.28     27.45     32.23     40.31     38.64     35.56     36.28     41.49     47.64     37.12 
    12.70     12.29     11.95     12.17     12.41     12.59     13.03     13.92     14.14     14.54     15.07     15.24     16.23     17.29     18.19     19.25     20.39     21.77     23.87     25.91     28.85     32.17     33.26     35.78     38.59     39.69     44.19     49.93     56.23     58.64     65.93     65.33     81.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     18.80     13.41     13.57     13.73     14.79     17.36     17.37     16.50     16.46     17.33     16.75     17.79     16.65     16.49     16.26     16.72     18.44     20.48     22.14     24.29     20.90     19.43     19.37     21.18     23.13     22.41     23.09     21.42     19.67     20.93     25.04     24.78     27.40     23.67     22.56     26.34     31.44     31.75     28.46     26.71     31.70     39.93     36.90     33.58     34.64     41.81     46.31     35.95 
    12.90     12.33     12.14     12.38     12.62     12.91     13.09     14.07     14.33     14.62     15.51     15.35     16.67     17.65     18.78     19.24     20.63     22.23     23.98     27.22     30.60     33.90     34.91     37.68     39.99     41.05     45.85     48.72     52.59     55.47     60.37     59.84     74.34   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.07     13.71     13.92     14.12     15.15     17.10     17.05     16.25     16.64     17.64     17.05     17.45     16.69     16.57     16.50     17.03     18.47     20.45     22.25     22.88     19.97     18.63     18.80     20.89     23.18     21.83     23.11     21.53     20.12     21.46     24.85     24.43     27.29     24.01     22.86     26.53     32.01     31.76     27.86     25.92     30.45     37.32     38.19     34.08     34.99     42.29     45.92     34.63 
    12.99     12.50     12.46     12.86     12.98     13.26     13.36     14.17     15.07     14.96     15.96     15.93     17.41     18.26     19.62     19.63     20.19     22.36     24.13     27.84     31.56     32.94     34.36     36.54     39.66     40.94     43.39     47.02     50.50     49.80     52.13     51.41     63.85   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.35     13.84     13.93     14.11     15.08     16.63     16.80     16.62     17.07     17.85     17.20     17.30     16.40     16.85     16.79     17.21     18.86     20.81     22.22     22.32     18.55     18.70     19.16     20.97     22.33     22.00     23.40     21.69     19.60     20.55     24.31     24.52     26.90     24.25     22.71     25.53     30.98     30.37     26.87     24.89     28.90     34.14     38.05     34.65     35.33     40.82     45.14     34.63 
    12.96     12.58     12.52     12.97     13.06     13.42     13.65     14.75     15.27     15.69     16.01     16.08     17.79     18.68     19.85     19.64     20.40     23.64     24.47     27.28     31.01     31.64     33.73     36.99     39.72     37.27     38.64     44.31     42.65     44.78     48.38     48.40     60.17   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.82     14.18     14.14     14.15     15.27     16.99     16.77     16.76     17.52     17.83     17.19     17.02     16.77     17.26     16.94     17.30     19.32     20.71     22.37     21.35     17.34     18.29     19.01     20.71     21.05     21.39     23.81     21.42     18.95     19.74     23.79     23.64     25.51     23.06     21.27     23.36     29.32     29.19     26.11     24.12     27.94     35.21     33.81     31.98     32.67     36.50     40.85     33.66 
    13.00     12.64     12.40     12.83     13.30     13.78     14.27     15.21     15.43     15.96     16.19     16.01     17.53     18.44     19.44     19.47     20.73     23.21     24.95     28.32     30.88     33.49     33.41     37.43     37.18     32.91     35.95     38.83     39.55     45.03     51.40     49.99     62.01   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.13     14.28     14.31     14.38     15.19     16.93     16.35     16.22     17.15     17.11     16.42     17.05     17.35     17.32     16.95     17.47     19.29     19.34     20.69     19.67     17.36     17.29     17.69     19.45     20.98     21.11     23.69     20.69     18.24     18.99     22.81     22.24     24.00     22.08     20.64     23.05     28.89     28.35     26.02     23.98     27.52     35.07     33.91     29.82     30.17     34.90     40.30     34.16 
    13.01     12.80     12.43     12.86     13.49     13.88     14.58     14.87     14.92     15.33     16.00     16.20     17.09     17.71     18.98     19.38     20.13     21.71     23.66     25.65     28.85     31.66     30.94     31.72     31.56     31.77     34.54     36.69     42.71     47.29     51.50     55.88     69.84   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.18     14.42     14.44     14.53     15.62     17.06     15.83     16.12     16.46     16.42     16.20     16.86     16.96     16.98     16.97     17.23     17.50     17.72     18.14     18.34     16.77     16.55     16.51     18.07     21.40     21.75     22.98     20.10     18.11     19.15     23.06     22.64     24.67     21.53     20.28     23.28     28.87     29.07     26.14     24.65     29.28     34.02     32.83     29.86     30.61     36.09     38.87     33.07 
    12.86     12.48     12.13     12.58     13.13     13.74     14.40     14.33     15.06     15.09     16.10     16.00     15.85     16.74     18.53     17.42     17.31     19.28     20.58     21.88     24.52     27.67     27.19     27.76     30.08     30.87     34.98     37.99     44.41     51.55     51.23     54.17     67.61   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.64     14.34     14.48     14.29     15.13     16.49     16.06     15.71     15.54     15.77     16.27     17.06     16.36     15.23     14.21     14.19     15.66     16.86     17.15     18.01     16.85     16.70     16.64     18.14     21.30     21.64     22.73     20.10     18.12     19.07     22.58     21.86     24.66     21.61     20.21     22.87     27.62     28.76     25.55     24.39     29.53     33.82     32.54     29.64     30.46     36.17     39.88     33.62 
    12.56     12.09     11.85     12.81     13.08     13.20     13.41     13.71     14.24     15.03     15.65     14.59     14.34     15.12     17.07     16.40     16.59     18.11     19.83     21.57     23.90     25.30     26.64     28.32     31.25     32.43     35.63     39.75     46.82     49.94     53.04     52.43     65.13   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.82     14.13     14.11     14.27     15.20     16.10     15.78     15.38     14.61     15.12     15.67     14.90     15.07     13.47     12.35     12.54     14.27     16.44     17.05     18.49     17.59     16.79     16.47     17.93     21.46     21.69     23.00     19.97     18.03     19.02     22.54     22.22     25.31     21.97     20.72     23.73     27.56     30.14     25.54     24.07     28.99     34.28     32.44     29.61     30.47     36.30     38.65     31.32 
    12.38     12.03     11.55     12.49     12.52     12.33     12.51     13.34     13.39     13.14     14.03     13.09     14.10     14.93     15.70     15.94     16.29     18.39     18.81     21.71     24.52     24.86     27.30     29.18     31.00     34.13     35.27     39.64     44.13     49.47     56.01     57.16     71.15   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     20.13     13.99     14.02     14.39     14.80     15.82     15.59     15.51     14.02     14.46     14.31     13.60     13.16     13.41     13.24     13.56     15.17     17.97     17.60     19.17     17.59     16.96     17.22     19.11     21.38     22.36     23.10     20.54     19.03     20.08     22.48     22.71     24.36     22.43     21.55     24.92     29.00     28.23     25.21     23.95     28.81     33.71     32.95     28.85     29.55     35.98     37.92     31.65 
    12.26     11.46     11.00     11.62     11.91     12.24     12.34     12.94     12.52     12.72     12.83     13.15     14.39     15.21     16.48     16.13     17.04     18.33     19.27     21.70     23.59     25.45     28.35     29.45     31.93     32.76     35.82     44.88     48.37     55.16     50.02     47.66     59.06   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00   -999.00     19.70     14.23     14.45     14.35     14.65     15.71     15.56     14.46     12.89     14.41     13.39     14.11     13.84     14.12     14.10     14.55     15.99     18.11     19.82     20.92     19.71     18.84     20.69     23.88     21.94     22.75     24.66     23.29     20.96     21.43     23.42     24.50     25.25     22.40     21.58     25.35     30.20     30.55     26.99     25.36     30.12     35.63     33.84     29.14     29.68     36.05     40.61     33.65 
