ALO Lidar Data on 20190828

UT (hour) for each column
  -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.4754e+03   1.5565e+03   1.6260e+03   1.7113e+03   1.7843e+03   1.7529e+03   1.6608e+03   1.7365e+03   1.8803e+03   1.9571e+03   1.9183e+03   1.9447e+03   2.1319e+03   2.1459e+03   2.0222e+03   2.0683e+03   2.0655e+03   2.1301e+03   2.2442e+03   2.2271e+03   2.2025e+03   2.1609e+03   2.1325e+03   2.0679e+03   2.2166e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4523e+03   1.3466e+03   1.2510e+03   1.1340e+03   1.1048e+03   1.0718e+03   1.0530e+03   1.0039e+03   9.5760e+02   8.9670e+02   9.0021e+02   9.5880e+02   1.0484e+03   1.1873e+03   1.2012e+03   1.1773e+03   1.1158e+03   1.0809e+03   1.1397e+03   1.1151e+03   1.1125e+03   1.1238e+03   1.2221e+03   1.2173e+03   1.1002e+03   1.0354e+03   1.0449e+03   1.0192e+03   1.0491e+03   1.1166e+03   1.1272e+03   8.7838e+02   8.6430e+02   8.4516e+02   7.9074e+02   9.8169e+02   1.1261e+03   1.1078e+03   1.1154e+03   1.1456e+03   1.3717e+03   1.6379e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8151e+03   2.1549e+03   2.5300e+03   2.4295e+03   2.4510e+03   2.4947e+03   2.4744e+03   2.4026e+03   2.4165e+03   2.4292e+03   2.4160e+03   2.3921e+03   2.3318e+03   2.2817e+03   2.1324e+03   2.0823e+03   1.9761e+03   1.9564e+03   1.9820e+03   1.9015e+03 
  1.6839e+03   1.7689e+03   1.8510e+03   1.9699e+03   2.0787e+03   2.0557e+03   1.9351e+03   2.1082e+03   2.3401e+03   2.4556e+03   2.3761e+03   2.3741e+03   2.5883e+03   2.5392e+03   2.3781e+03   2.4468e+03   2.4430e+03   2.4599e+03   2.5388e+03   2.5612e+03   2.5317e+03   2.4742e+03   2.4462e+03   2.3874e+03   2.5192e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5904e+03   1.4675e+03   1.3551e+03   1.2666e+03   1.2465e+03   1.1728e+03   1.1154e+03   1.0361e+03   9.8823e+02   9.4497e+02   9.8417e+02   1.0664e+03   1.0932e+03   1.1698e+03   1.1846e+03   1.1873e+03   1.1144e+03   1.0821e+03   1.1451e+03   1.1373e+03   1.1524e+03   1.1669e+03   1.2134e+03   1.1883e+03   1.1481e+03   1.1171e+03   1.0642e+03   1.0500e+03   1.1363e+03   1.2441e+03   1.2653e+03   1.0194e+03   1.0288e+03   9.9957e+02   9.7069e+02   1.1942e+03   1.4054e+03   1.4254e+03   1.4122e+03   1.4777e+03   1.7352e+03   1.8544e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0792e+03   2.4192e+03   2.6919e+03   2.5969e+03   2.5049e+03   2.5276e+03   2.4982e+03   2.4194e+03   2.4173e+03   2.4163e+03   2.4443e+03   2.4363e+03   2.4147e+03   2.3837e+03   2.2920e+03   2.1904e+03   2.0487e+03   2.0868e+03   2.0984e+03   2.0111e+03 
  1.9638e+03   2.0911e+03   2.2482e+03   2.4231e+03   2.5168e+03   2.5214e+03   2.3652e+03   2.5501e+03   2.7711e+03   2.8306e+03   2.7448e+03   2.7496e+03   2.9207e+03   2.8362e+03   2.6501e+03   2.6792e+03   2.6783e+03   2.7213e+03   2.7761e+03   2.7969e+03   2.6633e+03   2.5885e+03   2.5748e+03   2.4963e+03   2.6187e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6818e+03   1.5902e+03   1.4978e+03   1.4329e+03   1.4192e+03   1.3448e+03   1.2510e+03   1.1375e+03   1.0654e+03   1.0944e+03   1.1768e+03   1.2018e+03   1.1788e+03   1.2099e+03   1.2194e+03   1.2263e+03   1.1480e+03   1.1105e+03   1.1545e+03   1.1535e+03   1.1526e+03   1.1596e+03   1.1855e+03   1.1649e+03   1.1247e+03   1.1035e+03   1.0776e+03   1.0866e+03   1.2337e+03   1.3230e+03   1.3087e+03   1.1471e+03   1.1886e+03   1.1453e+03   1.1822e+03   1.3795e+03   1.5960e+03   1.6122e+03   1.5865e+03   1.7543e+03   2.0697e+03   2.0441e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3673e+03   2.5713e+03   2.6883e+03   2.5832e+03   2.5050e+03   2.5229e+03   2.5324e+03   2.4309e+03   2.3963e+03   2.3902e+03   2.4221e+03   2.4228e+03   2.4137e+03   2.3497e+03   2.2879e+03   2.2122e+03   2.0991e+03   2.1147e+03   2.0946e+03   2.0274e+03 
  2.3502e+03   2.5182e+03   2.6705e+03   2.8618e+03   2.9142e+03   2.8750e+03   2.7249e+03   2.9058e+03   3.1640e+03   3.2143e+03   3.0864e+03   3.0479e+03   3.1717e+03   3.0404e+03   2.8258e+03   2.8465e+03   2.9286e+03   3.0105e+03   3.0367e+03   2.9629e+03   2.7511e+03   2.6150e+03   2.5990e+03   2.4560e+03   2.5866e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7368e+03   1.6712e+03   1.6204e+03   1.5792e+03   1.5884e+03   1.5415e+03   1.4302e+03   1.3265e+03   1.2217e+03   1.2677e+03   1.3442e+03   1.2785e+03   1.2263e+03   1.2257e+03   1.2397e+03   1.2415e+03   1.1688e+03   1.1294e+03   1.1684e+03   1.1802e+03   1.1493e+03   1.1568e+03   1.1849e+03   1.1838e+03   1.1435e+03   1.0679e+03   1.0755e+03   1.1155e+03   1.2921e+03   1.3450e+03   1.3659e+03   1.3175e+03   1.3946e+03   1.2920e+03   1.3817e+03   1.5103e+03   1.7635e+03   1.8348e+03   1.8253e+03   1.9792e+03   2.2566e+03   2.2734e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5651e+03   2.5983e+03   2.6203e+03   2.5238e+03   2.4836e+03   2.4803e+03   2.5264e+03   2.4262e+03   2.3843e+03   2.3843e+03   2.3786e+03   2.3384e+03   2.3463e+03   2.3005e+03   2.2681e+03   2.1827e+03   2.0903e+03   2.0815e+03   2.0827e+03   2.0095e+03 
  2.7263e+03   2.8887e+03   3.0157e+03   3.1711e+03   3.1779e+03   3.0778e+03   2.9546e+03   3.2826e+03   3.5786e+03   3.6249e+03   3.4252e+03   3.3269e+03   3.4006e+03   3.2444e+03   3.0353e+03   3.1083e+03   3.1711e+03   3.1919e+03   3.1691e+03   3.1006e+03   2.9249e+03   2.7761e+03   2.7416e+03   2.5877e+03   2.7620e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7942e+03   1.7254e+03   1.6907e+03   1.7120e+03   1.7659e+03   1.7780e+03   1.6906e+03   1.5327e+03   1.3891e+03   1.5124e+03   1.5155e+03   1.3235e+03   1.2469e+03   1.2225e+03   1.2385e+03   1.2506e+03   1.1682e+03   1.1737e+03   1.2855e+03   1.3098e+03   1.2201e+03   1.2299e+03   1.2932e+03   1.2562e+03   1.2184e+03   1.1679e+03   1.1964e+03   1.2021e+03   1.4125e+03   1.4565e+03   1.5112e+03   1.4987e+03   1.6357e+03   1.4823e+03   1.5685e+03   1.7259e+03   1.9976e+03   2.0521e+03   2.0274e+03   2.0267e+03   2.2768e+03   2.4384e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5651e+03   2.5506e+03   2.5400e+03   2.4557e+03   2.4303e+03   2.4122e+03   2.4629e+03   2.3817e+03   2.3143e+03   2.3298e+03   2.3372e+03   2.3138e+03   2.3133e+03   2.3189e+03   2.3168e+03   2.1820e+03   2.1423e+03   2.1511e+03   2.1515e+03   2.0485e+03 
  3.0434e+03   3.1948e+03   3.3254e+03   3.4316e+03   3.4522e+03   3.3957e+03   3.2406e+03   3.5786e+03   3.7759e+03   3.7653e+03   3.6023e+03   3.4936e+03   3.4733e+03   3.3369e+03   3.1804e+03   3.2248e+03   3.2311e+03   3.2204e+03   3.1524e+03   3.1337e+03   3.0576e+03   3.0012e+03   2.9416e+03   2.7930e+03   2.9704e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7764e+03   1.7725e+03   1.7990e+03   1.8652e+03   1.8590e+03   1.9214e+03   1.8745e+03   1.6912e+03   1.5762e+03   1.6625e+03   1.6327e+03   1.4614e+03   1.3824e+03   1.2650e+03   1.3132e+03   1.3789e+03   1.2424e+03   1.3144e+03   1.3504e+03   1.3803e+03   1.3520e+03   1.3760e+03   1.4031e+03   1.3719e+03   1.4338e+03   1.4654e+03   1.4102e+03   1.3623e+03   1.5905e+03   1.6347e+03   1.7122e+03   1.6862e+03   1.8567e+03   1.7062e+03   1.7606e+03   1.9498e+03   2.1549e+03   2.1632e+03   2.1234e+03   2.0975e+03   2.3257e+03   2.4855e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4617e+03   2.4869e+03   2.5053e+03   2.4216e+03   2.3879e+03   2.4028e+03   2.4535e+03   2.3420e+03   2.2697e+03   2.3515e+03   2.3937e+03   2.3799e+03   2.3353e+03   2.3622e+03   2.3464e+03   2.2654e+03   2.2297e+03   2.2014e+03   2.1836e+03   2.0777e+03 
  3.3176e+03   3.4442e+03   3.4996e+03   3.6181e+03   3.6825e+03   3.6295e+03   3.5103e+03   3.6853e+03   3.7323e+03   3.6525e+03   3.5344e+03   3.4738e+03   3.4489e+03   3.2813e+03   3.1525e+03   3.1403e+03   3.1312e+03   3.1219e+03   3.0502e+03   3.0565e+03   3.0398e+03   3.0295e+03   2.9930e+03   2.8909e+03   3.1087e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7264e+03   1.7985e+03   1.9066e+03   1.9395e+03   1.9126e+03   1.9295e+03   1.9060e+03   1.8290e+03   1.7523e+03   1.7412e+03   1.6639e+03   1.5196e+03   1.4539e+03   1.3697e+03   1.4033e+03   1.4171e+03   1.3062e+03   1.3283e+03   1.3341e+03   1.3980e+03   1.4422e+03   1.5046e+03   1.5638e+03   1.6272e+03   1.7766e+03   1.7707e+03   1.6549e+03   1.5770e+03   1.7411e+03   1.7917e+03   1.8616e+03   1.8429e+03   1.9277e+03   1.8548e+03   1.8661e+03   2.0605e+03   2.1908e+03   2.1601e+03   2.1673e+03   2.1886e+03   2.4004e+03   2.5952e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3873e+03   2.4560e+03   2.5104e+03   2.4289e+03   2.3695e+03   2.3920e+03   2.4984e+03   2.3961e+03   2.2963e+03   2.3795e+03   2.4724e+03   2.4610e+03   2.4054e+03   2.3892e+03   2.3781e+03   2.3239e+03   2.2525e+03   2.2085e+03   2.1659e+03   2.0882e+03 
  3.4006e+03   3.5013e+03   3.5412e+03   3.6899e+03   3.7487e+03   3.6540e+03   3.5779e+03   3.6875e+03   3.7256e+03   3.6246e+03   3.4848e+03   3.4147e+03   3.3573e+03   3.1900e+03   3.0611e+03   3.0186e+03   2.9997e+03   2.9952e+03   2.9500e+03   2.9918e+03   2.9470e+03   2.9431e+03   2.9508e+03   2.8305e+03   2.9578e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8697e+03   1.8883e+03   1.9796e+03   2.0213e+03   2.0970e+03   2.0869e+03   1.9758e+03   1.8977e+03   1.8090e+03   1.7973e+03   1.8608e+03   1.7444e+03   1.5487e+03   1.4447e+03   1.4418e+03   1.3689e+03   1.2922e+03   1.3376e+03   1.3441e+03   1.4566e+03   1.5549e+03   1.6858e+03   1.7844e+03   1.8675e+03   1.9510e+03   1.8752e+03   1.7768e+03   1.7612e+03   1.8311e+03   1.9052e+03   1.9660e+03   1.8967e+03   1.9338e+03   1.9166e+03   1.9603e+03   2.1410e+03   2.1960e+03   2.1871e+03   2.3099e+03   2.2972e+03   2.4667e+03   2.5347e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3089e+03   2.4300e+03   2.5238e+03   2.4683e+03   2.4006e+03   2.4100e+03   2.5858e+03   2.5235e+03   2.4125e+03   2.4948e+03   2.5400e+03   2.4867e+03   2.4299e+03   2.3526e+03   2.3137e+03   2.2692e+03   2.1949e+03   2.1622e+03   2.1036e+03   2.0617e+03 
  3.3877e+03   3.5409e+03   3.6182e+03   3.7024e+03   3.7453e+03   3.6425e+03   3.5246e+03   3.6731e+03   3.7760e+03   3.7022e+03   3.5210e+03   3.3955e+03   3.2778e+03   3.1220e+03   2.9605e+03   2.8847e+03   2.8863e+03   2.9401e+03   2.8677e+03   2.8388e+03   2.8455e+03   2.8115e+03   2.8321e+03   2.7252e+03   2.7490e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1153e+03   2.0660e+03   2.1638e+03   2.1819e+03   2.3063e+03   2.3552e+03   2.2547e+03   2.1613e+03   1.9917e+03   2.0232e+03   2.2214e+03   2.1187e+03   1.7945e+03   1.6219e+03   1.6120e+03   1.4527e+03   1.3428e+03   1.4008e+03   1.5033e+03   1.6420e+03   1.7904e+03   1.8534e+03   1.9756e+03   1.9919e+03   2.0045e+03   1.9261e+03   1.8426e+03   1.7847e+03   1.8656e+03   2.0250e+03   2.0762e+03   2.0522e+03   2.0645e+03   2.0027e+03   2.0570e+03   2.1184e+03   2.2140e+03   2.2739e+03   2.3821e+03   2.3509e+03   2.5251e+03   2.4611e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3248e+03   2.4449e+03   2.5875e+03   2.5572e+03   2.4668e+03   2.5034e+03   2.6447e+03   2.5772e+03   2.4961e+03   2.4927e+03   2.4802e+03   2.4552e+03   2.3882e+03   2.3224e+03   2.2816e+03   2.2124e+03   2.1264e+03   2.1085e+03   2.0967e+03   2.0648e+03 
  3.4630e+03   3.7017e+03   3.7609e+03   3.7928e+03   3.8772e+03   3.7746e+03   3.5786e+03   3.6648e+03   3.7276e+03   3.6896e+03   3.5748e+03   3.4204e+03   3.2587e+03   3.0881e+03   2.9133e+03   2.8017e+03   2.7826e+03   2.9255e+03   2.8433e+03   2.8255e+03   2.7177e+03   2.7174e+03   2.8063e+03   2.6475e+03   2.7600e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2172e+03   2.2226e+03   2.3517e+03   2.4143e+03   2.5644e+03   2.6325e+03   2.6058e+03   2.5314e+03   2.2982e+03   2.3354e+03   2.4335e+03   2.2723e+03   2.0019e+03   1.8706e+03   1.8459e+03   1.6463e+03   1.5115e+03   1.6462e+03   1.7674e+03   1.8260e+03   1.8588e+03   1.8881e+03   2.0310e+03   2.0601e+03   2.0611e+03   2.0397e+03   1.9351e+03   1.8663e+03   1.9960e+03   2.1158e+03   2.1356e+03   2.1792e+03   2.1005e+03   2.0335e+03   2.2033e+03   2.2348e+03   2.2983e+03   2.3773e+03   2.4381e+03   2.3963e+03   2.5489e+03   2.5624e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2934e+03   2.4079e+03   2.6277e+03   2.6447e+03   2.5391e+03   2.5650e+03   2.6114e+03   2.5427e+03   2.4782e+03   2.4355e+03   2.3922e+03   2.3576e+03   2.3082e+03   2.2985e+03   2.2471e+03   2.1784e+03   2.1125e+03   2.0890e+03   2.0596e+03   2.0866e+03 
  3.6949e+03   3.9549e+03   3.9132e+03   3.9005e+03   3.9654e+03   3.9138e+03   3.6635e+03   3.6827e+03   3.6724e+03   3.6089e+03   3.5340e+03   3.4073e+03   3.2720e+03   3.0761e+03   2.9009e+03   2.8426e+03   2.7793e+03   3.0420e+03   2.9931e+03   2.9581e+03   2.7791e+03   2.8239e+03   2.8718e+03   2.6820e+03   2.9370e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2611e+03   2.3524e+03   2.5105e+03   2.6380e+03   2.7801e+03   2.7929e+03   2.7677e+03   2.7245e+03   2.5164e+03   2.4952e+03   2.4430e+03   2.2539e+03   2.0746e+03   1.9750e+03   1.9444e+03   1.7670e+03   1.6867e+03   1.8246e+03   1.8442e+03   1.8959e+03   1.8507e+03   1.8919e+03   2.0793e+03   2.1841e+03   2.2375e+03   2.1666e+03   2.0166e+03   1.9795e+03   2.1823e+03   2.2579e+03   2.2828e+03   2.3292e+03   2.2622e+03   2.2105e+03   2.3362e+03   2.3151e+03   2.3866e+03   2.3869e+03   2.4188e+03   2.3860e+03   2.5252e+03   2.4860e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3821e+03   2.5073e+03   2.6806e+03   2.6597e+03   2.5927e+03   2.5692e+03   2.5432e+03   2.4851e+03   2.4372e+03   2.3759e+03   2.3373e+03   2.3176e+03   2.2774e+03   2.2749e+03   2.2344e+03   2.1787e+03   2.1421e+03   2.1388e+03   2.0992e+03   2.1700e+03 
  3.9187e+03   4.0801e+03   3.9618e+03   3.9165e+03   3.9254e+03   3.9006e+03   3.6966e+03   3.6643e+03   3.5984e+03   3.5153e+03   3.4337e+03   3.3495e+03   3.2453e+03   3.0676e+03   2.9361e+03   2.9031e+03   2.8444e+03   3.1058e+03   3.0660e+03   3.0896e+03   2.9093e+03   2.9347e+03   3.0632e+03   2.9103e+03   3.1215e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2503e+03   2.3726e+03   2.5938e+03   2.7240e+03   2.7939e+03   2.7694e+03   2.7461e+03   2.7224e+03   2.5829e+03   2.5264e+03   2.4100e+03   2.1887e+03   2.0173e+03   1.9372e+03   1.8925e+03   1.8002e+03   1.7911e+03   1.8656e+03   1.8822e+03   1.9885e+03   1.9375e+03   1.9849e+03   2.1354e+03   2.3064e+03   2.3582e+03   2.2363e+03   2.0956e+03   2.1652e+03   2.3779e+03   2.3966e+03   2.3938e+03   2.4314e+03   2.4180e+03   2.3673e+03   2.3455e+03   2.3132e+03   2.3693e+03   2.3353e+03   2.3715e+03   2.3668e+03   2.5007e+03   2.4892e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5511e+03   2.6028e+03   2.7023e+03   2.6485e+03   2.5556e+03   2.5060e+03   2.4855e+03   2.4364e+03   2.3891e+03   2.3663e+03   2.3241e+03   2.2980e+03   2.2776e+03   2.2973e+03   2.2497e+03   2.2128e+03   2.2047e+03   2.2645e+03   2.2344e+03   2.3641e+03 
  3.9416e+03   4.0059e+03   3.8797e+03   3.8052e+03   3.7719e+03   3.7718e+03   3.6356e+03   3.5651e+03   3.4763e+03   3.4062e+03   3.3109e+03   3.2377e+03   3.1577e+03   3.0527e+03   2.9557e+03   2.9103e+03   2.9097e+03   3.1457e+03   3.1152e+03   3.1219e+03   3.0073e+03   3.0595e+03   3.2287e+03   2.9991e+03   3.1514e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3682e+03   2.4717e+03   2.6568e+03   2.6948e+03   2.6898e+03   2.6459e+03   2.6331e+03   2.6526e+03   2.5718e+03   2.4688e+03   2.3423e+03   2.1172e+03   1.9474e+03   1.8468e+03   1.8523e+03   1.8098e+03   1.8188e+03   1.8917e+03   2.0357e+03   2.1863e+03   2.0552e+03   2.0828e+03   2.2610e+03   2.4333e+03   2.4615e+03   2.3024e+03   2.1930e+03   2.3196e+03   2.4688e+03   2.4693e+03   2.4649e+03   2.4564e+03   2.4417e+03   2.3673e+03   2.3034e+03   2.2659e+03   2.3062e+03   2.2906e+03   2.2481e+03   2.2168e+03   2.3745e+03   2.2858e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6570e+03   2.6279e+03   2.6524e+03   2.5970e+03   2.5167e+03   2.4581e+03   2.4374e+03   2.3925e+03   2.3536e+03   2.3630e+03   2.3126e+03   2.2963e+03   2.3068e+03   2.3423e+03   2.3104e+03   2.2526e+03   2.2965e+03   2.4217e+03   2.4498e+03   2.7838e+03 
  3.7957e+03   3.8330e+03   3.7326e+03   3.6507e+03   3.6126e+03   3.6203e+03   3.5027e+03   3.4270e+03   3.3313e+03   3.2892e+03   3.2025e+03   3.1188e+03   3.0792e+03   3.0136e+03   2.9341e+03   2.8881e+03   2.8956e+03   3.1296e+03   3.1130e+03   3.0915e+03   3.0195e+03   3.0708e+03   3.1820e+03   2.9648e+03   3.0954e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5427e+03   2.5713e+03   2.6181e+03   2.5962e+03   2.6007e+03   2.5508e+03   2.5547e+03   2.6172e+03   2.5848e+03   2.4270e+03   2.2890e+03   2.0569e+03   1.8989e+03   1.7991e+03   1.8037e+03   1.7966e+03   1.8345e+03   1.9948e+03   2.2039e+03   2.2805e+03   2.1749e+03   2.2573e+03   2.3586e+03   2.4667e+03   2.4872e+03   2.3463e+03   2.2699e+03   2.3686e+03   2.4300e+03   2.4014e+03   2.3948e+03   2.3719e+03   2.3295e+03   2.2813e+03   2.2397e+03   2.2275e+03   2.2449e+03   2.2124e+03   2.1479e+03   2.1367e+03   2.3280e+03   2.3168e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6348e+03   2.5766e+03   2.5805e+03   2.5845e+03   2.5440e+03   2.4693e+03   2.4414e+03   2.3982e+03   2.3999e+03   2.4450e+03   2.3346e+03   2.3291e+03   2.3730e+03   2.4409e+03   2.4183e+03   2.3503e+03   2.4500e+03   2.7401e+03   2.9583e+03   3.3570e+03 
